"","ap_syndicated","collect_date","feeds","guid","language","media_id","media_name","media_url","metadata","processed_stories_id","publish_date","stories_id","story_tags","title","url","word_count"
"52","False","2017-08-11 16:11:04",NA,"http://www.spiegel.de/politik/ausland/eduard-schewardnadse-ist-tot-nachruf-auf-georgiens-ex-praesident-a-979632.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977343214,"2014-07-07 07:19:00",673028521,"[]","Zum Tode Eduard Schewardnadses: SargtrÃ¤ger der Sowjetunion - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/eduard-schewardnadse-ist-tot-nachruf-auf-georgiens-ex-praesident-a-979632.html",NA
"53","False","2017-08-11 19:45:22",NA,"http://www.spiegel.de/spiegel/print/d-111320252.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977436924,"2013-09-09 08:00:00",673103321,"[]","Farbenlehre - DER SPIEGEL 37/2013","http://www.spiegel.de/spiegel/print/d-111320252.html",NA
"54","False","2017-08-11 20:27:17",NA,"http://www.spiegel.de/politik/ausland/nato-mehrheit-der-deutschen-wuerde-partner-nicht-verteidigen-a-1038017.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977451403,"2015-06-10 02:06:00",673119372,"[]","US-Studie: Mehrheit der Deutschen wÃ¼rde Nato-Partner nicht verteidigen - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/nato-mehrheit-der-deutschen-wuerde-partner-nicht-verteidigen-a-1038017.html",NA
"55","False","2017-08-12 04:51:36",NA,"http://www.spiegel.de/politik/ausland/ukraine-verbietet-filme-mit-positivem-russlandbild-a-1026924.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977626365,"2015-04-02 09:14:00",673255295,"[]","Neues Gesetz: Ukraine verbietet Filme mit positivem Russlandbild - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/ukraine-verbietet-filme-mit-positivem-russlandbild-a-1026924.html",NA
"56","False","2017-08-12 06:27:56",NA,"http://www.spiegel.de/kultur/musik/sir-bob-geldof-band-aid-projekt-gegen-ebola-in-berlin-vorgestellt-a-1002846.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977663275,"2014-11-13 15:28:00",673286460,"[]","Sir Bob Geldof gegen Ebola: MÃ¼ssen also wieder die Popstars ran - SPIEGEL ONLINE - Kultur","http://www.spiegel.de/kultur/musik/sir-bob-geldof-band-aid-projekt-gegen-ebola-in-berlin-vorgestellt-a-1002846.html",NA
"57","False","2017-08-12 14:28:37",NA,"http://www.spiegel.de/politik/deutschland/verhaeltnis-zu-russland-csu-politiker-wettern-gegen-gauweiler-a-957375.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977858335,"2014-03-06 14:48:17",673447037,"[]","VerhÃ¤ltnis zu Russland: CSU-Politiker kritisieren Gauweiler - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/deutschland/verhaeltnis-zu-russland-csu-politiker-wettern-gegen-gauweiler-a-957375.html",NA
"58","False","2017-08-15 16:08:31",NA,"http://www.spiegel.de/politik/deutschland/krim-krise-schaeubles-putin-hitler-vergleich-sorgt-fuer-wirbel-a-961748.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979335246,"2014-03-31 12:06:00",674866921,"[]","Ã„rger um SchÃ¤uble: Merkel distanziert sich von Putin-Hitler-Vergleich - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/deutschland/krim-krise-schaeubles-putin-hitler-vergleich-sorgt-fuer-wirbel-a-961748.html",NA
"59","False","2017-08-15 17:05:08",NA,"http://www.spiegel.de/politik/ausland/gorbatschow-warnt-vor-grossem-krieg-in-europa-a-1012201.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979361201,"2015-01-11 02:40:00",674888624,"[]","Gorbatschow Ã¼ber Ost-West-Beziehungen: ""Der Vertrauensverlust ist katastrophal"" - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/gorbatschow-warnt-vor-grossem-krieg-in-europa-a-1012201.html",NA
"60","False","2017-08-15 21:30:13",NA,"http://www.spiegel.de/politik/ausland/ukraine-russischer-hilfskonvoi-faehrt-richtung-luhansk-a-987468.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979455570,"2014-08-22 04:37:00",674972961,"[]","Ukraine-Krise: Russischer Hilfskonvoi Ã¼berquert Grenze ohne Erlaubnis - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/ukraine-russischer-hilfskonvoi-faehrt-richtung-luhansk-a-987468.html",NA
"61","False","2017-08-15 21:37:27",NA,"http://www.spiegel.de/politik/ausland/putin-wirft-ukraine-schwere-verbrechen-vor-a-964976.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979456625,"2014-04-17 04:21:00",674973374,"[]","TV-Interview: Putin behÃ¤lt sich MilitÃ¤rintervention in der Ukraine vor - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/putin-wirft-ukraine-schwere-verbrechen-vor-a-964976.html",NA
"62","False","2017-08-15 21:38:59",NA,"http://www.spiegel.de/politik/ausland/ukraine-gefangene-soldaten-sind-russen-osze-a-1035027.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979456964,"2015-05-21 14:49:00",674973474,"[]","OSZE bestÃ¤tigt: Gefangene Soldaten in Ukraine sind Russen - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/ukraine-gefangene-soldaten-sind-russen-osze-a-1035027.html",NA
"63","False","2017-08-15 21:46:45",NA,"http://www.spiegel.de/politik/ausland/russland-tote-soldaten-in-friedenszeiten-staatsgeheimnis-a-1036068.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979457692,"2015-05-28 11:05:00",674980464,"[]","Auch in Friedenszeiten: Putin erklÃ¤rt Verluste in der Armee zum Staatsgeheimnis - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/russland-tote-soldaten-in-friedenszeiten-staatsgeheimnis-a-1036068.html",NA
"64","False","2017-08-15 21:52:50",NA,"http://www.spiegel.de/politik/ausland/peer-steinbrueck-zieht-sich-aus-ukraine-agentur-zurueck-a-1037999.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979458438,"2015-06-09 12:56:00",674980936,"[]","Ukraine-Engagement: SteinbrÃ¼ck zieht sich aus umstrittener Berateragentur zurÃ¼ck - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/peer-steinbrueck-zieht-sich-aus-ukraine-agentur-zurueck-a-1037999.html",NA
"65","False","2017-08-15 22:23:48",NA,"http://www.spiegel.de/politik/deutschland/andreas-schockenhoff-cdu-politiker-starb-eines-natuerlichen-todes-a-1009009.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979468133,"2014-12-17 06:46:00",674989265,"[]","Obduktionsergebnis: Politiker Schockenhoff starb eines natÃ¼rlichen Todes - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/deutschland/andreas-schockenhoff-cdu-politiker-starb-eines-natuerlichen-todes-a-1009009.html",NA
"66","False","2017-08-15 22:53:27",NA,"http://www.spiegel.de/sport/fussball/neonazi-hooligans-vs-salafisten-pierre-vogel-a-966785.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979477671,"2014-05-05 06:05:00",674998290,"[]","Hass-Austausch im Internet: Das Nazi-Hool-Netzwerk - SPIEGEL ONLINE - Sport","http://www.spiegel.de/sport/fussball/neonazi-hooligans-vs-salafisten-pierre-vogel-a-966785.html",NA
"67","False","2017-08-15 23:31:21",NA,"http://www.spiegel.de/sport/fussball/fussball-wm-2018-us-senatoren-wollen-russland-wm-entziehen-a-1026782.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979494816,"2015-04-01 20:08:00",675007167,"[]","Brief an Blatter: US-Senatoren wollen Russland FuÃŸball-WM 2018 entziehen - SPIEGEL ONLINE - Sport","http://www.spiegel.de/sport/fussball/fussball-wm-2018-us-senatoren-wollen-russland-wm-entziehen-a-1026782.html",NA
"68","False","2017-08-15 23:37:04",NA,"http://www.spiegel.de/politik/ausland/krim-krise-russische-truppen-angeblich-im-osten-der-ukraine-a-958880.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979495759,"2014-03-15 16:26:00",675007426,"[]","Vor Krim-Referendum: Ukraine wirft Russland neue Gebietsverletzung vor - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/krim-krise-russische-truppen-angeblich-im-osten-der-ukraine-a-958880.html",NA
"69","False","2017-08-15 23:42:31",NA,"http://www.spiegel.de/panorama/chinesischer-trawler-kai-xin-nach-brand-in-antarktis-gesunken-a-896113.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979496584,"2013-04-23 11:35:00",675007708,"[]","Brand auf der ""Kai Xin"": Chinesischer Trawler vor AntarktiskÃ¼ste gesunken - SPIEGEL ONLINE - Panorama","http://www.spiegel.de/panorama/chinesischer-trawler-kai-xin-nach-brand-in-antarktis-gesunken-a-896113.html",NA
"70","False","2017-08-15 23:59:21",NA,"http://www.spiegel.de/wirtschaft/soziales/sanktionen-russland-verbietet-einfuhr-von-obst-und-gemuese-aus-polen-a-983615.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979503801,"2014-07-30 06:58:00",675015403,"[]","Gegensanktionen: Russland verhÃ¤ngt Importstopp fÃ¼r Obst und GemÃ¼se aus Polen - SPIEGEL ONLINE - Wirtschaft","http://www.spiegel.de/wirtschaft/soziales/sanktionen-russland-verbietet-einfuhr-von-obst-und-gemuese-aus-polen-a-983615.html",NA
"71","False","2017-08-16 00:05:58",NA,"http://www.spiegel.de/politik/ausland/g7-gipfel-ohne-wladimir-putin-wegen-ukraine-krise-a-973244.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979505256,"2014-06-04 04:02:00",675015833,"[]","G7-Gipfel in BrÃ¼ssel: Putin muss noch drauÃŸen bleiben - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/g7-gipfel-ohne-wladimir-putin-wegen-ukraine-krise-a-973244.html",NA
"72","False","2017-08-16 00:12:16",NA,"http://www.spiegel.de/politik/ausland/ukraine-zentrale-antworten-zur-konferenz-in-minsk-a-1017678.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979506193,"2015-02-11 02:35:00",675016214,"[]","Ukraine-Konflikt: Was in Minsk auf dem Spiel steht - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/ukraine-zentrale-antworten-zur-konferenz-in-minsk-a-1017678.html",NA
"73","False","2017-08-16 00:12:17",NA,"http://www.spiegel.de/politik/deutschland/afd-bjoern-hoecke-soll-seines-amtes-enthoben-werden-a-1033360.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979506196,"2015-05-12 06:20:00",675016215,"[]","Ã„uÃŸerungen zu NPD: AfD-Vorstand will HÃ¶ckes Amtsenthebung - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/deutschland/afd-bjoern-hoecke-soll-seines-amtes-enthoben-werden-a-1033360.html",NA
"74","False","2017-08-16 00:18:23",NA,"http://www.spiegel.de/politik/ausland/mord-an-nemzow-der-krieg-ist-zu-uns-gekommen-a-1021072.html#ref=rss","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979506943,"2015-02-28 05:33:00",675023791,"[]","Mord an Putin-Gegner Nemzow: ""Der Krieg ist zu uns gekommen"" - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/mord-an-nemzow-der-krieg-ist-zu-uns-gekommen-a-1021072.html#ref=rss",NA
"75","False","2017-08-16 00:24:37",NA,"http://www.spiegel.de/netzwelt/netzpolitik/miniduke-spionage-programm-horcht-regierungen-aus-a-885888.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979507607,"2013-02-27 10:52:00",675024231,"[]","Neuer Computervirus: MiniDuke spioniert Europas Regierungen aus - SPIEGEL ONLINE - Netzwelt","http://www.spiegel.de/netzwelt/netzpolitik/miniduke-spionage-programm-horcht-regierungen-aus-a-885888.html",NA
"76","False","2017-08-16 00:25:05",NA,"http://www.spiegel.de/einestages/heiligsprechung-von-papst-johannes-xxiii-roncalli-im-ersten-weltkrieg-a-965790.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979507613,"2014-04-25 10:36:00",675024235,"[]","Papst im Krieg: ""Vor einem Unteroffizier kniet man nicht!"" - SPIEGEL ONLINE - einestages","http://www.spiegel.de/einestages/heiligsprechung-von-papst-johannes-xxiii-roncalli-im-ersten-weltkrieg-a-965790.html",NA
"77","False","2017-08-16 00:31:59",NA,"http://www.spiegel.de/politik/ausland/russland-sanktionen-usa-und-eu-obama-geht-gegen-unternehmen-vor-a-981445.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979515043,"2014-07-17 01:08:00",675024688,"[]","Russland in der Ukraine-Krise: Obama reicht's - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/russland-sanktionen-usa-und-eu-obama-geht-gegen-unternehmen-vor-a-981445.html",NA
"78","False","2017-08-16 00:35:28",NA,"http://www.spiegel.de/politik/ausland/ukraine-janukowitschs-spezialeinheit-berkut-a-955958.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979515697,"2014-02-27 10:33:00",675024889,"[]","Janukowitschs Sturmtruppen: ""Wir sind die Berkut, unser Schlag ist hart"" - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/ukraine-janukowitschs-spezialeinheit-berkut-a-955958.html",NA
"79","False","2017-08-16 00:40:10",NA,"http://www.spiegel.de/politik/deutschland/g7-gipfel-2015-schloss-elmau-in-bayern-bereitet-sich-vor-a-989674.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979516452,"2014-09-05 05:42:00",675025145,"[]","G7-Gipfel in Bayern: Millionen fÃ¼r Merkels Traumschloss - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/deutschland/g7-gipfel-2015-schloss-elmau-in-bayern-bereitet-sich-vor-a-989674.html",NA
"80","False","2017-08-16 00:42:18",NA,"http://www.spiegel.de/politik/ausland/krim-krise-putin-spricht-mit-merkel-kerry-droht-mit-g-8-ausschluss-a-956510.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979516859,"2014-03-02 15:33:00",675025255,"[]","Krim-Krise: Truppenbewegungen und Telefon-Diplomatie - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/krim-krise-putin-spricht-mit-merkel-kerry-droht-mit-g-8-ausschluss-a-956510.html",NA
"81","False","2017-08-16 00:53:48",NA,"http://www.spiegel.de/wirtschaft/soziales/gasstreit-oettinger-ist-der-gewinner-der-verhandlungen-a-1000375.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979518027,"2014-10-31 09:52:00",675033544,"[]","Kompromiss im Gasstreit: Krise verhindert, Problem vertagt - SPIEGEL ONLINE - Wirtschaft","http://www.spiegel.de/wirtschaft/soziales/gasstreit-oettinger-ist-der-gewinner-der-verhandlungen-a-1000375.html",NA
