ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2016-04-12 02:23:29.977240,,http://www.spiegel.de/wirtschaft/soziales/fluechtlinge-kpmg-und-co-sollen-fuer-bamf-asylantraege-bearbeiten-a-1086645.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",579060910,2016-04-12 01:09:00,444517298,[],"KPMG, PWC, EY, Deloitte: WirtschaftsprÃ¼fer sollen AsylantrÃ¤ge bearbeiten",http://www.spiegel.de/wirtschaft/soziales/fluechtlinge-kpmg-und-co-sollen-fuer-bamf-asylantraege-bearbeiten-a-1086645.html#ref=rss,
False,2016-04-14 08:33:02.401446,,http://www.spiegel.de/politik/deutschland/grosse-koalition-merkel-und-gabriel-nennen-integrationsgesetz-historisch-a-1087160.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",579944448,2016-04-14 08:04:41,445419055,[],"GroÃŸe Koalition: Merkel und Gabriel nennen Integrationsgesetz ""historisch""",http://www.spiegel.de/politik/deutschland/grosse-koalition-merkel-und-gabriel-nennen-integrationsgesetz-historisch-a-1087160.html#ref=rss,
False,2016-04-25 08:10:49.024788,,http://www.spiegel.de/wirtschaft/soziales/fluechtlinge-zuzug-schafft-zehntausende-neue-jobs-in-deutschland-a-1089100.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",584653510,2016-04-25 07:33:00,452805287,[],Studie: FlÃ¼chtlingszuzug schafft Zehntausende neue Jobs in Deutschland,http://www.spiegel.de/wirtschaft/soziales/fluechtlinge-zuzug-schafft-zehntausende-neue-jobs-in-deutschland-a-1089100.html#ref=rss,
False,2016-05-03 10:40:45.697549,,http://www.spiegel.de/politik/ausland/debatte-um-reform-des-arbeitsrechts-in-frankreich-a-1090516.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",591395767,2016-05-03 10:14:00,459162884,[],Umstrittene Reform in Frankreich: Hollandes Kampf mit der Seeschlange,http://www.spiegel.de/politik/ausland/debatte-um-reform-des-arbeitsrechts-in-frankreich-a-1090516.html#ref=rss,
False,2016-05-08 21:43:02.745172,,http://www.spiegel.de/kultur/tv/anne-will-zum-integrationsgesetz-ich-blicke-nicht-mehr-durch-a-1091344.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",593828911,2016-05-08 21:33:54,460898877,[],"""Anne Will"" zum Integrationsgesetz: ""Ich blicke nicht mehr durch""",http://www.spiegel.de/kultur/tv/anne-will-zum-integrationsgesetz-ich-blicke-nicht-mehr-durch-a-1091344.html#ref=rss,
False,2016-05-09 15:16:10.258392,,http://www.spiegel.de/politik/deutschland/ursula-von-der-leyen-will-die-bundeswehr-flexibler-machen-a-1091455.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",594092264,2016-05-09 14:43:17,461168514,[],"Neues Bundeswehr-Modell: Mehr Soldaten, mehr Pausen - und mehr Nerds",http://www.spiegel.de/politik/deutschland/ursula-von-der-leyen-will-die-bundeswehr-flexibler-machen-a-1091455.html#ref=rss,
False,2016-05-11 11:46:29.798365,,http://www.spiegel.de/politik/deutschland/angela-merkel-berliner-kreis-rechnet-mit-cdu-chefin-ab-a-1091865.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",595054016,2016-05-11 11:26:00,462294745,[],"Berliner Kreis: CDU-Konservative prangern Merkels ""Linksdrift"" an",http://www.spiegel.de/politik/deutschland/angela-merkel-berliner-kreis-rechnet-mit-cdu-chefin-ab-a-1091865.html#ref=rss,
False,2016-05-13 03:32:16.428940,,http://www.spiegel.de/wirtschaft/soziales/konjunktur-deutsche-wirtschaft-waechst-ueberraschend-stark-a-1092153.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",596168414,2016-05-13 02:11:00,463963847,[],Konjunktur: Deutsche Wirtschaft wÃ¤chst Ã¼berraschend stark,http://www.spiegel.de/wirtschaft/soziales/konjunktur-deutsche-wirtschaft-waechst-ueberraschend-stark-a-1092153.html#ref=rss,
False,2016-05-18 15:41:18.541921,,http://www.spiegel.de/wirtschaft/soziales/usa-federal-reserve-bereitet-anleger-auf-zinserhoehung-vor-a-1092970.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",600384125,2016-05-18 15:01:14,468137903,[],Federal Reserve: US-NotenbankÂ bereitet Anleger aufÂ ZinserhÃ¶hung vor,http://www.spiegel.de/wirtschaft/soziales/usa-federal-reserve-bereitet-anleger-auf-zinserhoehung-vor-a-1092970.html#ref=rss,
False,2016-05-20 06:34:17.413838,,http://www.spiegel.de/wirtschaft/soziales/spanien-verweigert-harten-sparkurs-thomas-fricke-kolumne-a-1093159.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",601068677,2016-05-20 06:15:00,468738320,[],Widerstand gegen harten Sparkurs: Spaniens vorbildliche SÃ¼nden,http://www.spiegel.de/wirtschaft/soziales/spanien-verweigert-harten-sparkurs-thomas-fricke-kolumne-a-1093159.html#ref=rss,
False,2016-05-26 12:00:02.178088,,http://www.spiegel.de/panorama/justiz/kriminalitaet-wie-extremisten-und-kriminelle-um-fluechtlinge-werben-a-1093716.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",603201468,2016-05-26 11:20:00,470923463,[],Verbrechen: Wie Extremisten und Kriminelle um FlÃ¼chtlinge werben,http://www.spiegel.de/panorama/justiz/kriminalitaet-wie-extremisten-und-kriminelle-um-fluechtlinge-werben-a-1093716.html#ref=rss,
False,2016-05-27 15:45:56.093989,,http://www.spiegel.de/wirtschaft/soziales/us-notenbankchefin-deutet-baldige-leitzins-anhebung-an-a-1094623.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",603640945,2016-05-27 15:05:42,471376782,[],Konjunktur: US-Notenbankchefin signalisiert baldige ZinserhÃ¶hung,http://www.spiegel.de/wirtschaft/soziales/us-notenbankchefin-deutet-baldige-leitzins-anhebung-an-a-1094623.html#ref=rss,
False,2016-05-31 04:34:04.748895,,http://www.spiegel.de/politik/deutschland/arbeitslose-zahl-der-jobsuchenden-faellt-im-mai-auf-2-66-millionen-a-1094989.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",604614852,2016-05-31 04:09:58,472387710,[],"Jobmarkt: Zahl der ArbeitslosenÂ fÃ¤llt auf 2,66 Millionen ",http://www.spiegel.de/politik/deutschland/arbeitslose-zahl-der-jobsuchenden-faellt-im-mai-auf-2-66-millionen-a-1094989.html#ref=rss,
False,2016-09-05 23:08:21.167013,,http://www.spiegel.de/kultur/tv/hart-aber-fair-zu-angela-merkel-viel-arbeit-fuer-den-kanzlerinnen-fluesterer-a-1111040.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",723701984,2016-09-05 22:33:02,509895354,[],"""Hart aber fair"" zur FlÃ¼chtlingspolitik: Viel Arbeit fÃ¼r den Kanzlerinnen-FlÃ¼sterer",http://www.spiegel.de/kultur/tv/hart-aber-fair-zu-angela-merkel-viel-arbeit-fuer-den-kanzlerinnen-fluesterer-a-1111040.html#ref=rss,
False,2016-09-09 11:50:31.806987,,http://www.spiegel.de/netzwelt/web/kuenstliche-intelligenz-noch-wird-die-menschheit-nicht-bedroht-a-1111324.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",726641425,2016-09-09 11:12:00,511505603,[],"Studie zur Zukunft derÂ kÃ¼nstlichen Intelligenz: Der Roboter putzt, der Mensch lebt vom Grundeinkommen",http://www.spiegel.de/netzwelt/web/kuenstliche-intelligenz-noch-wird-die-menschheit-nicht-bedroht-a-1111324.html#ref=rss,
False,2016-09-15 12:14:13.488204,,http://www.spiegel.de/lebenundlernen/schule/oecd-bericht-zur-bildung-deutschland-spart-an-seinen-studenten-a-1112377.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",733198170,2016-09-15 11:56:00,513950125,[],OECD-Studie: DeutschlandÂ spart bei Studierenden,http://www.spiegel.de/lebenundlernen/schule/oecd-bericht-zur-bildung-deutschland-spart-an-seinen-studenten-a-1112377.html#ref=rss,
False,2016-09-16 01:17:29.738470,,http://www.spiegel.de/politik/deutschland/nachrichten-am-morgen-die-news-in-echtzeit-a-1111464.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",733866688,2016-09-16 00:11:00,514161289,[],+++ Der Morgen live +++: Am teuersten ist der Tod in KÃ¶ln,http://www.spiegel.de/politik/deutschland/nachrichten-am-morgen-die-news-in-echtzeit-a-1111464.html#ref=rss,
False,2016-09-19 05:32:16.859140,,http://www.spiegel.de/wirtschaft/unternehmen/autonome-lkw-in-zehn-jahren-werden-keine-fahrer-mehr-benoetigt-a-1112566.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",735743556,2016-09-19 04:52:00,515244944,[],"AutonomesÂ Fahren: ""In zehn Jahren werden keine Lkw-Fahrer mehr benÃ¶tigt""",http://www.spiegel.de/wirtschaft/unternehmen/autonome-lkw-in-zehn-jahren-werden-keine-fahrer-mehr-benoetigt-a-1112566.html#ref=rss,
False,2016-09-27 07:16:01.667616,,http://www.spiegel.de/politik/ausland/hillary-clinton-duepiert-donald-trump-5-lehren-aus-dem-tv-duell-a-1114117.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",739193384,2016-09-27 06:47:00,518599429,[],Clintons Debattensieg gegen Trump: Es ist noch alles offen,http://www.spiegel.de/politik/ausland/hillary-clinton-duepiert-donald-trump-5-lehren-aus-dem-tv-duell-a-1114117.html#ref=rss,
False,2016-09-28 00:49:39.182499,,http://www.spiegel.de/politik/deutschland/nachrichten-am-morgen-die-news-in-echtzeit-a-1113533.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",739524878,2016-09-28 00:10:30,518939046,[],+++ Der Morgen live +++: Neuer Kindersegen fÃ¼r Deutschland,http://www.spiegel.de/politik/deutschland/nachrichten-am-morgen-die-news-in-echtzeit-a-1113533.html#ref=rss,
False,2016-09-28 10:51:49.689394,,http://www.spiegel.de/wirtschaft/unternehmen/arbeitsmarkt-firmen-melden-so-viele-freie-jobs-wie-nie-a-1114355.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",739740028,2016-09-28 10:10:00,519165069,[],Stellenindex auf Rekordhoch: Firmen melden so viele freie Jobs wie nie,http://www.spiegel.de/wirtschaft/unternehmen/arbeitsmarkt-firmen-melden-so-viele-freie-jobs-wie-nie-a-1114355.html#ref=rss,
False,2016-09-28 12:51:46.891944,,http://www.spiegel.de/politik/deutschland/afd-in-mecklenburg-vorpommern-leif-erik-holms-kandidatur-wird-geprueft-a-1114422.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",739791714,2016-09-28 12:21:00,519213974,[],Mecklenburg-Vorpommern: WahlbehÃ¶rde prÃ¼ft Holms Kandidatur,http://www.spiegel.de/politik/deutschland/afd-in-mecklenburg-vorpommern-leif-erik-holms-kandidatur-wird-geprueft-a-1114422.html#ref=rss,
False,2016-09-28 15:22:38.486065,,http://www.spiegel.de/wirtschaft/unternehmen/air-berlin-entlaesst-mehr-als-tausend-mitarbeiter-a-1114444.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",739842656,2016-09-28 15:10:51,519273453,[],Sparkurs: Air Berlin entlÃ¤sst mehr als Tausend Mitarbeiter,http://www.spiegel.de/wirtschaft/unternehmen/air-berlin-entlaesst-mehr-als-tausend-mitarbeiter-a-1114444.html#ref=rss,
False,2016-09-29 04:25:35.026755,,http://www.spiegel.de/wirtschaft/soziales/arbeitslosigkeit-sinkt-im-september-deutlich-a-1114498.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",740044428,2016-09-29 04:18:11,519478745,[],BeschÃ¤ftigung: Zahl der Arbeitslosen sinkt im September deutlich,http://www.spiegel.de/wirtschaft/soziales/arbeitslosigkeit-sinkt-im-september-deutlich-a-1114498.html#ref=rss,
False,2016-09-29 05:56:12.101499,,http://www.spiegel.de/wirtschaft/soziales/konjunktur-forscher-rechnen-mit-mehr-wachstum-aber-nur-in-diesem-jahr-a-1114519.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",740072747,2016-09-29 05:44:04,519510657,[],Herbstgutachten: Wirtschaftsforscher rechnen mit hÃ¶herem Wachstum - aber nur in diesem Jahr,http://www.spiegel.de/wirtschaft/soziales/konjunktur-forscher-rechnen-mit-mehr-wachstum-aber-nur-in-diesem-jahr-a-1114519.html#ref=rss,
False,2016-10-09 02:30:00.960267,,http://www.spiegel.de/politik/ausland/donald-trump-und-hillary-clinton-im-2-tv-duell-der-rote-schleier-a-1115739.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",751261689,2016-10-09 01:13:14,523645692,[],Zweites TV-Duell gegen Clinton: Trump und der rote Schleier,http://www.spiegel.de/politik/ausland/donald-trump-und-hillary-clinton-im-2-tv-duell-der-rote-schleier-a-1115739.html#ref=rss,
False,2016-10-13 10:01:27.388889,,http://www.spiegel.de/politik/deutschland/rechtspopulismus-mehr-franz-josef-strauss-wagen-augstein-kolumne-a-1116419.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",756589442,2016-10-13 09:32:50,527175887,[],Streitkultur: Mehr Franz Josef StrauÃŸ wagen!,http://www.spiegel.de/politik/deutschland/rechtspopulismus-mehr-franz-josef-strauss-wagen-augstein-kolumne-a-1116419.html#ref=rss,
False,2016-10-26 03:31:28.711068,,http://www.spiegel.de/wirtschaft/soziales/balkan-arbeitskraefte-bekommen-kein-visum-trotz-arbeitsvertrag-a-1117323.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",769995257,2016-10-26 03:01:00,533109474,[],Visa-Stau auf dem Balkan: Deutschlands gebrochenes Versprechen,http://www.spiegel.de/wirtschaft/soziales/balkan-arbeitskraefte-bekommen-kein-visum-trotz-arbeitsvertrag-a-1117323.html#ref=rss,
False,2016-10-30 13:26:04.454870,,http://www.spiegel.de/wirtschaft/soziales/rente-mit-75-was-wirklich-gegen-altersarmut-hilft-a-1118864.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",776881837,2016-10-30 13:05:31,534951739,[],Altersarmut in Deutschland: Zwei Mittel gegen den Rentenkollaps,http://www.spiegel.de/wirtschaft/soziales/rente-mit-75-was-wirklich-gegen-altersarmut-hilft-a-1118864.html#ref=rss,
False,2016-11-10 09:19:19.682359,,http://www.spiegel.de/karriere/bewerbungen-ich-kriege-nur-absagen-was-tun-a-1119003.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",788959364,2016-11-10 08:55:05,539574353,[],"Frag die Karriereberaterin: Hilfe, ich kriege nur Absagen - was tun?",http://www.spiegel.de/karriere/bewerbungen-ich-kriege-nur-absagen-was-tun-a-1119003.html#ref=rss,
False,2016-11-14 02:04:44.186601,,http://www.spiegel.de/wirtschaft/soziales/social-justice-index-2016-18-millionen-eu-buergern-droht-armut-a-1121113.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",790868603,2016-11-14 01:20:04,540985120,[],Soziale Kluft: 118 Millionen EU-BÃ¼rgern droht Armut,http://www.spiegel.de/wirtschaft/soziales/social-justice-index-2016-18-millionen-eu-buergern-droht-armut-a-1121113.html#ref=rss,
False,2016-11-14 06:05:07.105053,,http://www.spiegel.de/lebenundlernen/job/frank-juergen-weise-ueber-fluechtlinge-besser-qualifiziert-als-gedacht-a-1121133.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",790942265,2016-11-14 05:37:55,541056899,[],"Bamf-Chef Weise: ""FlÃ¼chtlinge sind besserÂ ausgebildet als gedacht""",http://www.spiegel.de/lebenundlernen/job/frank-juergen-weise-ueber-fluechtlinge-besser-qualifiziert-als-gedacht-a-1121133.html#ref=rss,
False,2016-11-28 23:54:42.335506,,http://www.spiegel.de/politik/deutschland/news-siemens-feiert-200-geburtstag-sigmar-gabriel-reist-nach-wien-a-1123500.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",804415260,2016-11-28 23:40:47,547365564,[],Die Lage am Dienstag: SendestÃ¶rung in der Regierung,http://www.spiegel.de/politik/deutschland/news-siemens-feiert-200-geburtstag-sigmar-gabriel-reist-nach-wien-a-1123500.html#ref=rss,
False,2016-12-01 10:07:11.217914,,http://www.spiegel.de/politik/deutschland/bodo-ramelow-wann-kommt-rot-rot-gruen-im-bund-a-1123666.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",806355802,2016-12-01 09:49:47,548693062,[],"ThÃ¼ringens MinisterprÃ¤sident im Interview: ""Wer glaubt, dass der Ramelow in die Knie geht, irrt sich""",http://www.spiegel.de/politik/deutschland/bodo-ramelow-wann-kommt-rot-rot-gruen-im-bund-a-1123666.html#ref=rss,
False,2016-12-03 14:19:57.574346,,http://www.spiegel.de/panorama/gesellschaft/fluechtlingsheim-am-grenzweg-schulung-zum-thema-islam-a-1124071.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",810438932,2016-12-03 14:07:15,549704864,[],"FlÃ¼chtlingsheim am Grenzweg: ""Was mache ich, wenn ein Mann mit drei Frauen kommt?""",http://www.spiegel.de/panorama/gesellschaft/fluechtlingsheim-am-grenzweg-schulung-zum-thema-islam-a-1124071.html#ref=rss,
False,2016-12-05 07:00:35.341595,,http://www.spiegel.de/wirtschaft/soziales/italien-referendum-was-die-regierungskrise-fuer-europas-wirtschaft-bedeutet-a-1124458.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",814038758,2016-12-05 06:49:00,550336512,[],Renzi am Ende: Das bedeutet Italiens Regierungskrise fÃ¼r Europas Wirtschaft,http://www.spiegel.de/wirtschaft/soziales/italien-referendum-was-die-regierungskrise-fuer-europas-wirtschaft-bedeutet-a-1124458.html#ref=rss,
