ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 22:55:52.166137,,http://www.bild.de/news/ausland/studie/was-waere-wenn-die-welt-vegetarier-wuerde-45104888.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1272791813,2016-04-02 07:06:32,895259297,[],"Gedanken-Experiment enthÃ¼llt - DAS passiert, wenn kein Mensch mehr Fleisch isst",http://www.bild.de/news/ausland/studie/was-waere-wenn-die-welt-vegetarier-wuerde-45104888.bild.html,
False,2018-06-06 22:55:40.657008,,http://www.bild.de/news/ausland/philippinen/riesen-taifun-wuetet-auf-den-philippinen-33325080.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1273110618,2013-11-08 18:18:44,895258761,[],Philippinen  -    Jahrhundert-Taifun: Mehr als 1200 Tote!,http://www.bild.de/news/ausland/philippinen/riesen-taifun-wuetet-auf-den-philippinen-33325080.bild.html,
False,2018-06-06 22:55:19.060814,,http://www.bild.de/news/ausland/muell/muell-gefaehrlicher-als-klimawandel-37906858.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1273516351,2014-09-26 08:31:25,895257779,[],Schlimmer als Klimawandel - Die Welt versinkt im MÃ¼ll,http://www.bild.de/news/ausland/muell/muell-gefaehrlicher-als-klimawandel-37906858.bild.html,
False,2018-06-06 22:53:53.010897,,http://www.bild.de/digital/smartphone-und-tablet/apple/und-wwf-starten-apps-fuer-den-umweltschutz-45354750.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1274838685,2016-04-14 12:17:14,895254454,[],â€žAngry Birdsâ€œ bis â€žSimCityâ€œ - Mit diesen Apps spenden Sie fÃ¼r den Umweltschutz,http://www.bild.de/digital/smartphone-und-tablet/apple/und-wwf-starten-apps-fuer-den-umweltschutz-45354750.bild.html,
False,2018-06-06 22:52:50.277322,,http://www.bild.de/bild-plus/politik/ausland/bob-geldof/ueber-putin-ist-kalt-zynisch-laecherlich-37585794.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1275578438,2014-09-08 12:02:28,895252463,[],"*** BILDplus Inhalt *** Sir Bob Geldof Ã¼ber Putin - â€žEr ist kalt, zynisch, lÃ¤cherlichâ€œ",http://www.bild.de/bild-plus/politik/ausland/bob-geldof/ueber-putin-ist-kalt-zynisch-laecherlich-37585794.bild.html,
False,2018-06-06 22:51:36.194083,,http://www.bild.de/politik/inland/alternative-fuer-deutschland/afd-politiker-wollen-moscheen-schliessen-45114374.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1276552058,2016-03-30 05:30:25,895249654,[],Forderung aus Bayern - AfD-Politiker wollen Moscheen schlieÃŸen,http://www.bild.de/politik/inland/alternative-fuer-deutschland/afd-politiker-wollen-moscheen-schliessen-45114374.bild.html,
False,2018-06-06 22:50:37.930235,,http://www.bild.de/geld/wirtschaft/saudi-arabien/saudi-arabien-notenbank-rettet-geldhaeuser-mit-milliarden-48001036.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1277219646,2016-09-27 14:43:02,895247660,[],Zinsen auf 7-Jahres-Hoch - Den Scheich-Banken geht das Geld aus,http://www.bild.de/geld/wirtschaft/saudi-arabien/saudi-arabien-notenbank-rettet-geldhaeuser-mit-milliarden-48001036.bild.html,
False,2018-06-06 22:50:02.050874,,http://www.bild.de/bild-plus/politik/ausland/us-wahlen/wie-schlecht-waere-trump-fuer-deutschland-48584742.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1277948533,2016-11-05 08:57:02,895246129,[],*** BILDplus Inhalt *** Clinton oder Trump - Wer wÃ¤re besser fÃ¼r Deutschland und die Welt?,http://www.bild.de/bild-plus/politik/ausland/us-wahlen/wie-schlecht-waere-trump-fuer-deutschland-48584742.bild.html,
False,2018-06-06 22:49:54.830368,,http://www.bild.de/news/ausland/klimawandel/eisberg-toetet-pinguine-44547670.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1278090761,2016-02-13 07:12:52,895245801,[],In der Antarktis - Eisberg tÃ¶tet 150 000 Pinguine,http://www.bild.de/news/ausland/klimawandel/eisberg-toetet-pinguine-44547670.bild.html,
False,2018-06-06 22:49:53.342115,,http://www.bild.de/ratgeber/2015/klimawandel/sonne-ist-nicht-schuld-am-klimawandel-40260020.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1278114524,2015-03-23 06:07:53,895245741,[],Freispruch! - Sonne nicht schuld am Klimawandel,http://www.bild.de/ratgeber/2015/klimawandel/sonne-ist-nicht-schuld-am-klimawandel-40260020.bild.html,
False,2018-06-06 22:49:07.546791,,http://www.bild.de/politik/ausland/barack-obama/umfrageklatsche-fuer-oabma-nach-rede-zur-lage-der-nation-34442662.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1279165931,2014-01-29 04:58:06,895243612,[],Rede zur Lage der Nation - Umfrage-Klatsche fÃ¼r Obama,http://www.bild.de/politik/ausland/barack-obama/umfrageklatsche-fuer-oabma-nach-rede-zur-lage-der-nation-34442662.bild.html,
False,2018-06-06 22:48:10.924264,,http://www.bild.de/bild-plus/politik/inland/manuela-schwesig/die-spd-darf-sich-die-laune-nicht-verderben-lassen-40212102.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280316721,2015-03-19 18:31:05,895241104,[],*** BILDplus Inhalt *** Manuela Schwesig - â€žSPD darf sich Laune nicht verderben lassenâ€œ,http://www.bild.de/bild-plus/politik/inland/manuela-schwesig/die-spd-darf-sich-die-laune-nicht-verderben-lassen-40212102.bild.html,
False,2018-06-06 22:47:58.884274,,http://www.bild.de/reise/traumreisen/bildband/jimmy-nelson-before-they-pass-away-32934584.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280612587,2013-10-21 12:57:09,895240589,[],Bedrohte VÃ¶lker der Welt   -    Solange es  sie noch gibt,http://www.bild.de/reise/traumreisen/bildband/jimmy-nelson-before-they-pass-away-32934584.bild.html,
False,2018-06-06 22:47:55.195498,,http://www.bild.de/bild-plus/politik/ausland/us-wahlen/trump-wuerde-als-erstes-mit-putin-sprechen-48661648.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280679552,2016-11-08 11:44:09,895240447,[],*** BILDplus Inhalt *** USA-Europa-Expertin - Â»Trump wird sich erstÂ  â€‹mal um Putin kÃ¼mmern,http://www.bild.de/bild-plus/politik/ausland/us-wahlen/trump-wuerde-als-erstes-mit-putin-sprechen-48661648.bild.html,
False,2018-06-06 22:47:22.245476,,http://www.bild.de/ratgeber/wissenschaft/wissenschaft/kommt-jetzt-die-kleine-eiszeit-41482256.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281253342,2015-06-24 09:04:31,895239042,[],Sonne kÃ¼hlt sich ab - Droht uns eine kleine Eiszeit?,http://www.bild.de/ratgeber/wissenschaft/wissenschaft/kommt-jetzt-die-kleine-eiszeit-41482256.bild.html,
False,2018-06-06 22:47:20.112613,,http://www.bild.de/geld/wirtschaft/wirtschaft/riesiges-oelfeld-nahe-london-entdeckt-40479164.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281288914,2015-04-09 16:51:51,895238971,[],Am Flughafen Gatwick - Briten sind auf Ã–l gestoÃŸen,http://www.bild.de/geld/wirtschaft/wirtschaft/riesiges-oelfeld-nahe-london-entdeckt-40479164.bild.html,
False,2018-06-06 22:46:02.601853,,http://www.bild.de/politik/ausland/un-klimakonferenz/koennen-die-ziele-wirklich-die-welt-retten-43779984.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282499785,2015-12-13 05:04:43,895236151,[],"Historische Klima-Einigung - Reicht der Vertrag wirklich, um die Welt zu retten?",http://www.bild.de/politik/ausland/un-klimakonferenz/koennen-die-ziele-wirklich-die-welt-retten-43779984.bild.html,
False,2018-06-06 22:45:46.145627,,http://www.bild.de/politik/ausland/klimawandel/ein-asteroideneinschlag-in-zeitlupe-43588846.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282683280,2015-11-28 17:49:03,895235772,[],Klimaforscher schlÃ¤gt Alarm - â€žEin Asteroideneinschlag in Zeitlupeâ€œ,http://www.bild.de/politik/ausland/klimawandel/ein-asteroideneinschlag-in-zeitlupe-43588846.bild.html,
False,2018-06-06 22:45:44.333912,,http://www.bild.de/politik/ausland/klima/usa-und-china-einigen-sichauf-klimaziele-38532890.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282705621,2014-11-12 02:32:16,895235730,[],Gipfel in Peking - Die Welt staunt Ã¼ber diesen Klima-Deal,http://www.bild.de/politik/ausland/klima/usa-und-china-einigen-sichauf-klimaziele-38532890.bild.html,
False,2018-06-06 22:45:32.438741,,http://www.bild.de/politik/ausland/wladimir-putin/putin-macht-mobil-russland-ruestet-auf-43925498.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282830772,2015-12-25 09:00:49,895235457,[],Wie im Kalten Krieg - Putin rÃ¼stet Russland auf,http://www.bild.de/politik/ausland/wladimir-putin/putin-macht-mobil-russland-ruestet-auf-43925498.bild.html,
False,2018-06-06 22:45:13.029319,,http://www.bild.de/reise/traumreisen/architektur-der-zukunft/aequorea-oceanscraper-vincent-callebaut-43946548.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283029456,2016-01-02 06:03:14,895235002,[],Aus MÃ¼ll gebaut - Architekt plant Stadt auf dem Meer,http://www.bild.de/reise/traumreisen/architektur-der-zukunft/aequorea-oceanscraper-vincent-callebaut-43946548.bild.html,
False,2018-06-06 22:44:58.716688,,http://www.bild.de/bild-plus/news/ausland/viren/riesenvirus-42672316.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283128706,2015-09-29 14:23:24,895234700,[],*** BILDplus Inhalt *** Urzeit-Erreger - Todes-Viren im ewigen Eis!,http://www.bild.de/bild-plus/news/ausland/viren/riesenvirus-42672316.bild.html,
False,2018-06-06 22:44:14.030213,,http://www.bild.de/reise/europa/spitzbergen/spitzbergen-arktis-segelschiff-polarkreis-33922080.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283552135,2014-01-07 05:07:51,895233495,[],Maritime Zeitreise  -    Unterwegs in der Arktis â€“ mit dem Segelschiff,http://www.bild.de/reise/europa/spitzbergen/spitzbergen-arktis-segelschiff-polarkreis-33922080.bild.html,
False,2018-06-06 22:44:10.596553,,http://www.bild.de/politik/inland/umweltministerin/hendricks-hartz-iv-kuehlschrank-35325238.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283584796,2014-04-01 16:00:34,895233435,[],Umweltministerium - Jetzt kommt die Abwrack- PrÃ¤mie fÃ¼r KÃ¼hlschrÃ¤nke,http://www.bild.de/politik/inland/umweltministerin/hendricks-hartz-iv-kuehlschrank-35325238.bild.html,
False,2018-06-06 22:42:31.797785,,http://www.bild.de/news/ausland/antarktis/party-auf-polarschiff-wollen-die-74-abenteurer-ueberhaupt-gerettet-werden-34022942.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1284550601,2013-12-30 13:30:00,895230867,[],Schiff festgefroren  -    Wollen die SpaÃŸvÃ¶gel Ã¼berhaupt wieder weg?,http://www.bild.de/news/ausland/antarktis/party-auf-polarschiff-wollen-die-74-abenteurer-ueberhaupt-gerettet-werden-34022942.bild.html,
False,2018-06-06 22:41:16.014638,,http://www.bild.de/lifestyle/ozy/wolkenkratzer/hochhaeuser-aus-holz-41099894.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1285478661,2015-06-01 09:20:53,895228768,[],So stabil wie Beton? - Neuer Bautrend: HochhÃ¤user aus Holz,http://www.bild.de/lifestyle/ozy/wolkenkratzer/hochhaeuser-aus-holz-41099894.bild.html,
False,2018-06-06 22:40:32.697316,,http://www.bild.de/sport/fussball/joseph-blatter/lehnt-comeback-ab-41705500.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1286010781,2015-07-09 04:55:23,895227616,[],Fifa-Wahl - RÃ¤tsel um neue Blatter-Aussagen,http://www.bild.de/sport/fussball/joseph-blatter/lehnt-comeback-ab-41705500.bild.html,
False,2018-06-06 22:38:58.338524,,http://www.bild.de/bild-plus/politik/ausland/us-wahlkampf/wer-wird-obamas-nachfolger-43316786.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1286755535,2015-11-09 15:34:11,895225600,[],*** BILDplus Inhalt *** Noch 1 Jahr bis zur Wahl - Wer wird Obamas Nachfolger?,http://www.bild.de/bild-plus/politik/ausland/us-wahlkampf/wer-wird-obamas-nachfolger-43316786.bild.html,
False,2018-06-06 22:37:21.570084,,http://www.bild.de/politik/ausland/un-klimakonferenz/werden-feinde-zu-freunde-43608738.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287628305,2015-11-30 16:09:15,895223392,[],Auf UN-Klimagipfel - Putin wirft TÃ¼rkei Ã–lgeschÃ¤fte mit ISIS vor,http://www.bild.de/politik/ausland/un-klimakonferenz/werden-feinde-zu-freunde-43608738.bild.html,
False,2018-06-06 22:36:24.799594,,http://www.bild.de/bild-plus/sport/wintersport/felix-neureuther/fordert-ski-revolution-44180244.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288131291,2016-01-16 18:00:30,895222173,[],*** BILDplus Inhalt *** Alles neu! - Neureuther fordert Ski-Revolution,http://www.bild.de/bild-plus/sport/wintersport/felix-neureuther/fordert-ski-revolution-44180244.bild.html,
False,2018-06-06 22:35:41.515373,,http://www.bild.de/news/ausland/kanada/braende-in-kanada-nur-noch-regen-kann-helfen-45714706.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288418753,2016-05-08 09:45:52,895221279,[],Mega-BrÃ¤nde in Kanada - Nur Regen kann das Feuer lÃ¶schen,http://www.bild.de/news/ausland/kanada/braende-in-kanada-nur-noch-regen-kann-helfen-45714706.bild.html,
False,2018-06-06 22:35:25.169818,,http://www.bild.de/politik/inland/familie/nach-auftritt-im-tv-autor-kuntzes-knallharte-abrechnung-mit-kinderlosen-generation-38615684.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288514634,2014-11-18 13:11:23,895220961,[],Autor Sven Kuntze (72) - Knallharte Abrechnung mit den Kinderlosen,http://www.bild.de/politik/inland/familie/nach-auftritt-im-tv-autor-kuntzes-knallharte-abrechnung-mit-kinderlosen-generation-38615684.bild.html,
False,2018-06-06 22:34:16.574450,,http://www.bild.de/lifestyle/essen-trinken/wein/lese-start-in-deutschland-42237862.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288985776,2015-08-19 08:09:28,895219584,[],Na dann prost! - Mit Bacchus beginnt die Weinlese in Deutschland,http://www.bild.de/lifestyle/essen-trinken/wein/lese-start-in-deutschland-42237862.bild.html,
False,2018-06-06 22:33:51.336420,,http://www.bild.de/news/inland/wetter/2015-war-das-schlimmste-wetter-jahr-47126622.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289215752,2016-08-03 06:35:37,895219112,[],Klimawandel! - 2015 war das schlimmste Wetter-Jahr,http://www.bild.de/news/inland/wetter/2015-war-das-schlimmste-wetter-jahr-47126622.bild.html,
False,2018-06-06 22:31:51.991222,,http://www.bild.de/news/ausland/hitzewelle/in-indien-viele-tote-41130276.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289869799,2015-05-28 11:59:08,895216816,[],"1500 Tote, 48 Grad - Hitzewelle lÃ¤sst Indien zerflieÃŸen",http://www.bild.de/news/ausland/hitzewelle/in-indien-viele-tote-41130276.bild.html,
