ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 22:21:41.197287,,http://www.bild.de/news/ausland/lesbisch/warum-lesben-besser-verdienen-41407040.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259346010,2015-06-18 07:46:09,895193005,[],Neue Gehalts-Studie - Warum Lesben besser verdienen,http://www.bild.de/news/ausland/lesbisch/warum-lesben-besser-verdienen-41407040.bild.html,
False,2018-06-06 22:21:35.457631,,http://www.bild.de/bild-plus/politik/ausland/frankreich/krankreich-hofft-auf-besseres-2015-39133960.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259467308,2015-01-05 12:01:04,895192795,[],*** BILDplus Inhalt *** Nach Horrorjahr 2014 - Wie PrÃ¤sident Hollande KRANKreich heilen will,http://www.bild.de/bild-plus/politik/ausland/frankreich/krankreich-hofft-auf-besseres-2015-39133960.bild.html,
False,2018-06-06 22:21:30.786206,,http://www.bild.de/ratgeber/leben-und-wissen-verbraucherportal/leben-und-wissen/hartz-iv-sanktionen-44570138.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259535358,2016-02-18 04:34:30,895192674,[],ALG II: Rechte und Pflichten - Das droht bei Hartz IV Sanktionen,http://www.bild.de/ratgeber/leben-und-wissen-verbraucherportal/leben-und-wissen/hartz-iv-sanktionen-44570138.bild.html,
False,2018-06-06 22:20:57.478645,,http://www.bild.de/geld/wirtschaft/bild-kolumnen/nico-lumma-jahresrueckblick-digital-39148328.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1260083815,2014-12-30 14:29:41,895191668,[],Netzkolumne von Lumma - Der JahresrÃ¼ckblick 2014 â€“ die Netz-Highlights!,http://www.bild.de/geld/wirtschaft/bild-kolumnen/nico-lumma-jahresrueckblick-digital-39148328.bild.html,
False,2018-06-06 22:20:53.757423,,http://www.bild.de/politik/inland/politik-inland/merkel-gesteht-fehler-in-der-fluechtlingspolitik-ein-47896222.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1260424934,2016-09-19 08:28:17,895191523,[],Nach Berlin-Wahl - Merkel selbstkritisch wie noch nie,http://www.bild.de/politik/inland/politik-inland/merkel-gesteht-fehler-in-der-fluechtlingspolitik-ein-47896222.bild.html,
False,2018-06-06 22:19:46.847711,,http://www.bild.de/geld/wirtschaft/arbeitsmarkt/mehr-arbeitslose-mehr-beschaeftigte-zahlen-wirrwarr-am-deutschen-jobmarkt-33582198.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1261468365,2013-11-28 09:15:05,895189447,[],"Mehr ohne Job, mehr mit  -    Zahlen-Wirrwarr am Job-Markt",http://www.bild.de/geld/wirtschaft/arbeitsmarkt/mehr-arbeitslose-mehr-beschaeftigte-zahlen-wirrwarr-am-deutschen-jobmarkt-33582198.bild.html,
False,2018-06-06 22:19:28.291794,,http://www.bild.de/geld/wirtschaft/geld/deutsche-haben-mehr-geld-in-der-tasche-41143532.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1261838083,2015-05-30 07:38:10,895188889,[],"Mehr Lohn, stabile Preise - Deutsche haben mehr Geld in der Tasche",http://www.bild.de/geld/wirtschaft/geld/deutsche-haben-mehr-geld-in-der-tasche-41143532.bild.html,
False,2018-06-06 22:19:13.852242,,http://www.bild.de/bild-plus/politik/inland/andrea-nahles/im-bild-interview-angela-merkel-ist-nicht-unbesiegbar-45075062.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1262171476,2016-03-25 18:51:57,895188295,[],Nahles im BILD-Interview - â€žAngela Merkel ist nicht mehr unbesiegbarâ€œ,http://www.bild.de/bild-plus/politik/inland/andrea-nahles/im-bild-interview-angela-merkel-ist-nicht-unbesiegbar-45075062.bild.html,
False,2018-06-06 22:18:40.321527,,http://www.bild.de/geld/wirtschaft/jahresrueckblick-2015/das-wirtschaftsjahr-2015-von-a-bis-z-43806246.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1262809183,2015-12-28 11:16:11,895187027,[],Was bleibt wichtig? - Das Wirtschaftsjahr 2015 von A bis Z,http://www.bild.de/geld/wirtschaft/jahresrueckblick-2015/das-wirtschaftsjahr-2015-von-a-bis-z-43806246.bild.html,
False,2018-06-06 22:18:18.731327,,http://www.bild.de/10um10/2015/10-um-10/hitliste-um-zehn-das-erfolgsrezept-der-kochprofis-40528808.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1263381102,2015-04-16 04:01:30,895186219,[],Zehn um Zehn - Die 10 Erfolgsrezepte der â€žKochprofisâ€œ,http://www.bild.de/10um10/2015/10-um-10/hitliste-um-zehn-das-erfolgsrezept-der-kochprofis-40528808.bild.html,
False,2018-06-06 22:31:44.280111,,http://www.bild.de/geld/wirtschaft/guenther-oettinger/oettinger-plant-digital-offensive-fuer-junge-leute-38856796.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1263656163,2014-12-05 18:12:58,895216649,[],Digital-Offensive - 30 Millionen Gutscheine fÃ¼r IT-Fortbildung,http://www.bild.de/geld/wirtschaft/guenther-oettinger/oettinger-plant-digital-offensive-fuer-junge-leute-38856796.bild.html,
False,2018-06-06 22:31:38.277111,,http://www.bild.de/geld/wirtschaft/bruttoinlandsprodukt/politik-eilmeldung-ueberschuss-44666044.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1263872257,2016-02-23 02:03:36,895216522,[],RekordÃ¼berschuss - Deutsche Wirtschaft bÃ¤renstark!,http://www.bild.de/geld/wirtschaft/bruttoinlandsprodukt/politik-eilmeldung-ueberschuss-44666044.bild.html,
False,2018-06-06 22:17:42.380394,,http://www.bild.de/geld/2016/geld/eilmeldung-geld-rentenplus-45018354.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1265381039,2016-03-21 08:47:12,895184885,[],"Im Osten 5,95 Prozent mehr - StÃ¤rkstes Rentenplus seit 23 Jahren",http://www.bild.de/geld/2016/geld/eilmeldung-geld-rentenplus-45018354.bild.html,
False,2018-06-06 22:17:35.825555,,http://www.bild.de/politik/inland/geld-themen/so-tickt-unsere-jugend-42142634.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1265533106,2015-08-13 06:11:13,895184660,[],"Geld, Alkohol, Jobs - Wie tickt unsere Jugend?",http://www.bild.de/politik/inland/geld-themen/so-tickt-unsere-jugend-42142634.bild.html,
False,2018-06-06 22:17:25.281898,,http://www.bild.de/bild-plus/geld/wirtschaft/personalfuehrung/generation-y-37769920.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1265765534,2014-10-25 08:15:39,895184346,[],*** BILDplus Inhalt *** Junge FÃ¼hrungskrÃ¤fte - Ohne Preis kein FleiÃŸ,http://www.bild.de/bild-plus/geld/wirtschaft/personalfuehrung/generation-y-37769920.bild.html,
False,2018-06-06 22:17:19.060455,,http://www.bild.de/geld/wirtschaft/bild-kolumnen/nico-lumma-neue-regeln-fuer-das-internet-der-zukunft-39546770.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1265933469,2015-01-29 05:40:23,895184178,[],Netzkolumne von Lumma - Neue Gesetze stoppen den Internet-Hass nicht!,http://www.bild.de/geld/wirtschaft/bild-kolumnen/nico-lumma-neue-regeln-fuer-das-internet-der-zukunft-39546770.bild.html,
False,2018-06-06 22:17:18.819488,,http://www.bild.de/ratgeber/job-karriere/jobvermittlung/was-tun-wenn-ich-mit-50-arbeitslos-werde-37970828.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1265935932,2014-10-01 13:23:40,895184172,[],Ãœber 50 und arbeitslos - SO kommen Sie wieder zurÃ¼ck in den Job!,http://www.bild.de/ratgeber/job-karriere/jobvermittlung/was-tun-wenn-ich-mit-50-arbeitslos-werde-37970828.bild.html,
False,2018-06-06 22:17:03.493663,,http://www.bild.de/news/inland/fluechtlingshilfe/berlin-neues-integrations-projekt-potential-der-fluechtlinge-fuer-wissenschaft-nutzen-43764262.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1266395202,2015-12-11 11:06:06,895183747,[],Neues Integrationsprojekt - Wissenschaftsjobs fÃ¼r 360 FlÃ¼chtlinge,http://www.bild.de/news/inland/fluechtlingshilfe/berlin-neues-integrations-projekt-potential-der-fluechtlinge-fuer-wissenschaft-nutzen-43764262.bild.html,
False,2018-06-06 22:16:53.459281,,http://www.bild.de/bild-plus/ratgeber/job-karriere/bewerbungsformen/quereinsteiger-so-starten-sie-auch-mit-patchwork-lebenslauf-durch-32966888.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1266709692,2013-10-18 05:53:06,895183391,[],*** BILDplus Inhalt *** Patchwork-Karrieren  -  Quereinsteiger?So haben Sie Erfolg!,http://www.bild.de/bild-plus/ratgeber/job-karriere/bewerbungsformen/quereinsteiger-so-starten-sie-auch-mit-patchwork-lebenslauf-durch-32966888.bild.html,
False,2018-06-06 22:16:42.347900,,http://www.bild.de/geld/wirtschaft/arbeitnehmer/mythen-ueber-das-home-office-47999940.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267021157,2016-10-03 07:57:05,895182939,[],6 Mythen - Ist Zuhause-Arbeit wirklich geil?,http://www.bild.de/geld/wirtschaft/arbeitnehmer/mythen-ueber-das-home-office-47999940.bild.html,
False,2018-06-06 22:16:29.899445,,http://www.bild.de/regional/muenchen/zuwanderung/sie-haben-es-hier-geschafft-34177280.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267321707,2014-01-09 18:05:51,895182458,[],"So geht Migration  -    Servus, wir sind  Armuts-Zuwanderer",http://www.bild.de/regional/muenchen/zuwanderung/sie-haben-es-hier-geschafft-34177280.bild.html,
False,2018-06-06 22:16:25.210930,,http://www.bild.de/politik/inland/koalitionsvertrag/cdu-rebellen-wettern-gegen-die-grosse-koalition-33769302.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267440256,2013-12-08 18:18:55,895182282,[],CDU-Rebellen wettern  -    â€žWir kÃ¶nnen den Vertrag  nicht unterstÃ¼tzenâ€œ,http://www.bild.de/politik/inland/koalitionsvertrag/cdu-rebellen-wettern-gegen-die-grosse-koalition-33769302.bild.html,
False,2018-06-06 22:16:18.812520,,http://www.bild.de/digital/internet/digitale-kommunikation/neue-studie-junge-deutsche-wollen-keine-it-jobs-38630802.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267577937,2014-11-20 05:46:17,895182044,[],Nicht kompetent genug - Junge Deutsche wollen keine IT-Jobs,http://www.bild.de/digital/internet/digitale-kommunikation/neue-studie-junge-deutsche-wollen-keine-it-jobs-38630802.bild.html,
False,2018-06-06 22:16:06.671313,,http://www.bild.de/politik/inland/weltwirtschaftsforum/frauen-in-ruanda-haben-es-wirklich-besser-als-frauen-in-deutschland-38389188.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267776427,2014-11-01 19:12:02,895181591,[],Neue Studie - Haben es Frauen in Ruanda besser?,http://www.bild.de/politik/inland/weltwirtschaftsforum/frauen-in-ruanda-haben-es-wirklich-besser-als-frauen-in-deutschland-38389188.bild.html,
False,2018-06-06 22:15:44.375624,,http://www.bild.de/bild-plus/geld/wirtschaft/peter-hartz/im-bild-interview-die-hartz-reform-war-ein-erfolg-39154086.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1268148021,2014-12-31 12:11:36,895180783,[],*** BILDplus Inhalt *** Peter Hartz - â€žDie Hartz-IV-Reform war ein Erfolgâ€œ,http://www.bild.de/bild-plus/geld/wirtschaft/peter-hartz/im-bild-interview-die-hartz-reform-war-ein-erfolg-39154086.bild.html,
False,2018-06-06 22:15:40.957654,,http://www.bild.de/politik/inland/abschiebung/staaten-wollen-unser-geld-aber-ihre-fluechtlinge-nicht-zurueck-44419054.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1268302515,2016-02-03 17:30:54,895180647,[],"Maghreb-Staaten - Sie nehmen unser Geld, aber KEINE FlÃ¼chtlinge zurÃ¼ck",http://www.bild.de/politik/inland/abschiebung/staaten-wollen-unser-geld-aber-ihre-fluechtlinge-nicht-zurueck-44419054.bild.html,
False,2018-06-06 22:15:08.795054,,http://www.bild.de/geld/wirtschaft/start-up/lindner-hat-recht-bezueglich-startups-39640832.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269009287,2015-02-05 07:21:13,895179415,[],Lummas Netzkolumne - Lindner hat Recht!,http://www.bild.de/geld/wirtschaft/start-up/lindner-hat-recht-bezueglich-startups-39640832.bild.html,
False,2018-06-06 22:14:58.671509,,http://www.bild.de/politik/ausland/brexit/brexit-beben-aktien-talfahrt-pfund-stuerzt-ab-46515474.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269218893,2016-06-27 11:58:19,895179024,[],Aktien & Pfund stÃ¼rzen ab - Diese Firmen trifft das Brexit- Beben am hÃ¤rtesten,http://www.bild.de/politik/ausland/brexit/brexit-beben-aktien-talfahrt-pfund-stuerzt-ab-46515474.bild.html,
False,2018-06-06 22:14:56.547487,,http://www.bild.de/geld/wirtschaft/studie/deutscher-arbeitsmarkt-benoetigt-einwanderer-40323844.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269278172,2015-03-27 05:24:46,895178939,[],Pro Jahr - Deutschland braucht 533.000 Zuwanderer,http://www.bild.de/geld/wirtschaft/studie/deutscher-arbeitsmarkt-benoetigt-einwanderer-40323844.bild.html,
False,2018-06-06 22:14:28.719159,,http://www.bild.de/bild-plus/politik/inland/fluechtlingskrise/ein-jahr-nach-wir-schaffen-das-47573470.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269834180,2016-08-30 17:43:39,895177969,[],Das hat sich seither getan - 1 Jahr nach â€žWir schaffen dasâ€œ,http://www.bild.de/bild-plus/politik/inland/fluechtlingskrise/ein-jahr-nach-wir-schaffen-das-47573470.bild.html,
False,2018-06-06 22:14:09.785720,,http://www.bild.de/geld/wirtschaft/arbeit/jobcheck-44850930.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270110376,2016-03-08 14:37:49,895177262,[],"Der groÃŸe Job-Check - Wie viel wir arbeiten, wie viel Urlaub wir haben",http://www.bild.de/geld/wirtschaft/arbeit/jobcheck-44850930.bild.html,
False,2018-06-06 22:13:45.165056,,http://www.bild.de/politik/inland/bundesamt-fluechtlinge/bamf-chef-fluechtlinge-gebildeter-als-gedacht-48746990.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270494462,2016-11-14 06:52:53,895176367,[],Leiters des BAMF - FlÃ¼chtlinge besser ausgebildet als gedacht,http://www.bild.de/politik/inland/bundesamt-fluechtlinge/bamf-chef-fluechtlinge-gebildeter-als-gedacht-48746990.bild.html,
False,2018-06-06 22:13:28.128780,,http://www.bild.de/geld/wirtschaft/wirtschaftsticker/wichtige-meldungen-aus-der-wirtschaft-39511608.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270796228,2015-01-27 02:25:35,895175763,[],Wirtschaftsticker - BGH stÃ¤rkt Rechte von Bankkunden,http://www.bild.de/geld/wirtschaft/wirtschaftsticker/wichtige-meldungen-aus-der-wirtschaft-39511608.bild.html,
False,2018-06-06 22:13:23.655415,,http://www.bild.de/geld/wirtschaft/arbeitsmarkt/neue-zahlen-fuer-september-32627284.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270851262,2013-10-01 04:32:49,895175626,[],Zahl der Arbeitslosen   -  Job-Motor fÃ¤ngtan zu stottern,http://www.bild.de/geld/wirtschaft/arbeitsmarkt/neue-zahlen-fuer-september-32627284.bild.html,
False,2018-06-06 22:13:19.089947,,http://www.bild.de/bild-plus/regional/berlin/fluechtlingskrise-in-deutschland/syrer-nicht-einmal-als-biergartenhelfer-erwuenscht-46642112.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270935311,2016-07-04 17:30:38,895175450,[],GeflÃ¼chteter Zahnarzt - Syrer (32) nicht einmal als Biergarten-Helfer erwÃ¼nscht,http://www.bild.de/bild-plus/regional/berlin/fluechtlingskrise-in-deutschland/syrer-nicht-einmal-als-biergartenhelfer-erwuenscht-46642112.bild.html,
False,2018-06-06 23:04:44.275612,,http://www.bild.de/geld/wirtschaft/arbeitsmarkt/zahl-der-arbeitslosen-sinkt-weiter-43616426.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1271358441,2015-12-01 04:47:07,895291722,[],Arbeitsmarktzahlen - Es gibt so viele Jobs wie nie zuvor,http://www.bild.de/geld/wirtschaft/arbeitsmarkt/zahl-der-arbeitslosen-sinkt-weiter-43616426.bild.html,
