False,2018-06-06 22:59:43.709803,,http://www.bild.de/politik/inland/stasi/jeden-monat-5000-antraege-auf-akteneinsicht-43805280.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251505892,2015-12-15 04:28:50,895280324,[],Stasi-Unterlagen - Jeden Monat 5000 AntrÃ¤ge auf Akteneinsicht,http://www.bild.de/politik/inland/stasi/jeden-monat-5000-antraege-auf-akteneinsicht-43805280.bild.html,	
False,2018-06-06 22:59:39.356410,,http://www.bild.de/politik/ausland/griechenland-krise/linksrutsch-bei-der-wahl-in-griechenland-39488288.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251546506,2015-01-25 09:07:33,895279989,[],Griechenland-Wahl - Es liegt eine Sensation in der Luft!,http://www.bild.de/politik/ausland/griechenland-krise/linksrutsch-bei-der-wahl-in-griechenland-39488288.bild.html,	
False,2018-06-06 22:59:34.914660,,http://www.bild.de/lifestyle/mode-beauty/dessous/sexy-dekollete-tipps-fuer-grosse-brueste-45983592.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251592120,2016-06-01 03:23:35,895279636,[],Dralles DekolletÃ© juche? - Extraportion Pflege fÃ¼r groÃŸe BrÃ¼steÂ ,http://www.bild.de/lifestyle/mode-beauty/dessous/sexy-dekollete-tipps-fuer-grosse-brueste-45983592.bild.html,	
False,2018-06-06 22:59:30.188940,,http://www.bild.de/politik/ausland/taliban/kopfgeld-auf-talibanchef-ausgesetzt-39213820.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251665815,2015-01-06 07:26:00,895279191,[],Nach Schul-Massaker - Pakistan setzt Kopfgeld auf Terror-Teufel aus,http://www.bild.de/politik/ausland/taliban/kopfgeld-auf-talibanchef-ausgesetzt-39213820.bild.html,	
False,2018-06-06 22:59:26.583317,,http://www.bild.de/bild-plus/politik/inland/cyber-mobbing/und-was-eltern-schule-und-kinder-dagegen-tun-koennen-40055794.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251708452,2015-03-11 07:48:21,895278886,[],"*** BILDplus Inhalt *** Social-Web-Fallen - Erst gemobbt, dann tot?",http://www.bild.de/bild-plus/politik/inland/cyber-mobbing/und-was-eltern-schule-und-kinder-dagegen-tun-koennen-40055794.bild.html,	
False,2018-06-06 22:59:24.919230,,http://www.bild.de/ratgeber/gesundheit/lebensmittel/muss-gutes-essen-teuer-sein-35125576.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251731430,2014-03-18 19:09:09,895278686,[],Muss Gutes teuer sein? - Die wichtigsten Lebensmittel im BILD-Check,http://www.bild.de/ratgeber/gesundheit/lebensmittel/muss-gutes-essen-teuer-sein-35125576.bild.html,	
False,2018-06-06 22:59:15.152289,,http://www.bild.de/regional/berlin/beatrix-von-storch/offenbar-auf-satire-reingefallen-46071286.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251940712,2016-06-01 06:24:31,895277653,[],â€žFuÃŸball-EM abschaffenâ€œ - Beatrix von Storch fÃ¤lltÂ  â€‹auf â€žPostillonâ€œ-Satire rein,http://www.bild.de/regional/berlin/beatrix-von-storch/offenbar-auf-satire-reingefallen-46071286.bild.html,	
False,2018-06-06 22:59:12.772978,,http://www.bild.de/bild-plus/news/ausland/fukushima/japan-atomkraftwerk-dekontaminiertes-wasser-abgelassen-bild-report-ueber-die-atom-hoelle-42582592.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251977494,2015-09-16 11:31:14,895277397,[],*** BILDplus Inhalt *** 4 Jahre nach Super-GAU - Report Ã¼ber die Atom-HÃ¶lle Fukushima,http://www.bild.de/bild-plus/news/ausland/fukushima/japan-atomkraftwerk-dekontaminiertes-wasser-abgelassen-bild-report-ueber-die-atom-hoelle-42582592.bild.html,	
False,2018-06-06 22:59:12.169813,,http://www.bild.de/politik/ausland/ukraine/die-lage-in-russland-der-ukraine-auf-der-krim-im-live-ticker-35314764.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251992865,2014-04-01 04:26:03,895277330,[],Ukraine-Ticker - Nato legt Zusammenarbeit mit Russland auf Eis,http://www.bild.de/politik/ausland/ukraine/die-lage-in-russland-der-ukraine-auf-der-krim-im-live-ticker-35314764.bild.html,	
False,2018-06-06 22:59:00.288617,,http://www.bild.de/regional/bremen/strafanzeige/gegen-buergermeister-wegen-fluechtlingsplaenen-44283558.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252190493,2016-01-24 18:04:54,895275924,[],Ã„rger in Delmenhorst - FlÃ¼chtlinge ziehen in Oberschule,http://www.bild.de/regional/bremen/strafanzeige/gegen-buergermeister-wegen-fluechtlingsplaenen-44283558.bild.html,	
False,2018-06-06 22:59:00.250436,,http://www.bild.de/politik/ausland/terrorismus/boko-haram-arbeitslager-missbrauch-das-droht-den-entfuehrten-maechen-jetzt-35845722.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252190640,2014-05-07 08:48:12,895275920,[],Gekidnappten MÃ¤dchen droht Sex-Arbeit,http://www.bild.de/politik/ausland/terrorismus/boko-haram-arbeitslager-missbrauch-das-droht-den-entfuehrten-maechen-jetzt-35845722.bild.html,	
False,2018-06-06 22:58:59.416008,,http://www.bild.de/politik/ausland/syrien-krise/friedensgespraeche-in-genf-gescheitert-140000-tote-im-buergerkrieg-34694232.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252202740,2014-02-15 15:02:19,895275832,[],140 000 Syrien-Tote - FriedengesprÃ¤che in Genf gescheitert,http://www.bild.de/politik/ausland/syrien-krise/friedensgespraeche-in-genf-gescheitert-140000-tote-im-buergerkrieg-34694232.bild.html,	
False,2018-06-06 22:58:58.820676,,http://www.bild.de/politik/inland/thueringen/rot-rot-gruen-stellt-koalitions-vertrag-vor-38643960.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252207308,2014-11-20 06:02:29,895275774,[],"Koalitionsvertrag - Kostenlos-Kita, weniger V-Leute, mehr Lehrer",http://www.bild.de/politik/inland/thueringen/rot-rot-gruen-stellt-koalitions-vertrag-vor-38643960.bild.html,	
False,2018-06-06 22:58:50.226610,,http://www.bild.de/ratgeber/job-karriere/beruf/akademikerinnen-unterbezahlt-niedrigloehne-tipps-frauen-karriere-34304364.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252290815,2014-01-20 05:52:02,895274734,[],Unterbezahlt trotz Uni - So machen Frauen Karriere,http://www.bild.de/ratgeber/job-karriere/beruf/akademikerinnen-unterbezahlt-niedrigloehne-tipps-frauen-karriere-34304364.bild.html,	
False,2018-06-06 22:58:40.452635,,http://www.bild.de/politik/inland/bundesrepublik/umfrage-so-denken-ossis-und-wessis-41887822.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252372607,2015-07-22 10:44:41,895273394,[],"Sex, GELD, Auto - Der groÃŸe Ossi-Wessi-Check",http://www.bild.de/politik/inland/bundesrepublik/umfrage-so-denken-ossis-und-wessis-41887822.bild.html,	
False,2018-06-06 22:58:39.218430,,http://www.bild.de/bild-plus/reise/2016/urlaub/buch-ferienwahnsinn-urlaubstrauma-45967794.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252386956,2016-06-12 11:05:18,895273280,[],"Irre Storys, nÃ¼tzliche Tipps - Wahnsinn Urlaub â€“ und wie man das Beste daraus macht",http://www.bild.de/bild-plus/reise/2016/urlaub/buch-ferienwahnsinn-urlaubstrauma-45967794.bild.html,	
False,2018-06-06 22:58:38.279976,,http://www.bild.de/bild-plus/politik/inland/umfrage/was-uns-deutschen-wichtig-ist-42878022.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252387463,2015-10-03 17:34:11,895273239,[],*** BILDplus Inhalt *** 25 Jahre Einheit - Was uns Deutschen wirklich wichtig ist,http://www.bild.de/bild-plus/politik/inland/umfrage/was-uns-deutschen-wichtig-ist-42878022.bild.html,	
False,2018-06-06 22:58:31.080536,,http://www.bild.de/politik/ausland/barack-obama/obama-bei-baseball-spiel-in-kuba-45039414.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252472219,2016-03-22 16:00:44,895272391,[],Abschluss der Kuba-Reise - Obama und Castro gemeinsam beim Baseball,http://www.bild.de/politik/ausland/barack-obama/obama-bei-baseball-spiel-in-kuba-45039414.bild.html,	
False,2018-06-06 22:58:18.625970,,http://www.bild.de/politik/inland/thomas-oppermann/wie-heiss-ists-im-maschinenraum-der-groko-34308046.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252641942,2014-01-19 18:13:10,895270955,[],"SPD-Fraktionschef in BILD - Wie lÃ¤uft&apos	s bei der GroKo, Herr Oppermann?",http://www.bild.de/politik/inland/thomas-oppermann/wie-heiss-ists-im-maschinenraum-der-groko-34308046.bild.html,
False,2018-06-06 22:58:18.254785,,http://www.bild.de/politik/inland/koalitionsverhandlungen/bild-protokoll-des-koalitions-pokers-32677022.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252642301,2013-10-04 18:05:38,895270918,[],Hinter den Kulissen  -  Das BILD-Protokolldes Koalitions-Pokers,http://www.bild.de/politik/inland/koalitionsverhandlungen/bild-protokoll-des-koalitions-pokers-32677022.bild.html,	
False,2018-06-06 22:58:11.687634,,http://www.bild.de/bild-plus/politik/inland/politik-inland/chancen-fuer-schwarz-gruen-bei-30-prozent-32700090.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252767253,2013-10-06 18:11:30,895270154,[],*** BILDplus Inhalt *** GrÃ¼nen-Politikerin LÃ¶hrmann  -  â€žNiemand hat einProblem mit Frau Merkelâ€œ,http://www.bild.de/bild-plus/politik/inland/politik-inland/chancen-fuer-schwarz-gruen-bei-30-prozent-32700090.bild.html,	
False,2018-06-06 22:58:10.690942,,http://www.bild.de/politik/inland/solidaritaetszuschlag/steuer-zoff-talk_bei-guenther-jauch-muss-der-soli-weg-38785884.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252791321,2014-12-01 02:45:03,895270025,[],Steuer-Zoff bei Jauch - Endlos-Soli ist Betrug am BÃ¼rger,http://www.bild.de/politik/inland/solidaritaetszuschlag/steuer-zoff-talk_bei-guenther-jauch-muss-der-soli-weg-38785884.bild.html,	
False,2018-06-06 22:58:10.049239,,http://www.bild.de/regional/duesseldorf/sex-uebergriffe-silvesternacht/laschet-teilt-gegen-kraft-aus-44177778.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252802376,2016-01-16 08:49:49,895269938,[],â€žHat sich nicht gekÃ¼mmertâ€œ - Laschet teilt wegen Sex-Mob gegen Kraft aus,http://www.bild.de/regional/duesseldorf/sex-uebergriffe-silvesternacht/laschet-teilt-gegen-kraft-aus-44177778.bild.html,	
False,2018-06-06 22:57:44.494941,,http://www.bild.de/bild-plus/politik/inland/alexander-dobrindt/interview-ist-die-maut-gescheitert-herr-verkehrsminister-36681064.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253324318,2014-07-04 13:00:36,895266644,[],"BILD-Interview - Ist die Maut gescheitert, Herr Dobrindt?",http://www.bild.de/bild-plus/politik/inland/alexander-dobrindt/interview-ist-die-maut-gescheitert-herr-verkehrsminister-36681064.bild.html,	
False,2018-06-06 22:57:42.983457,,http://www.bild.de/politik/inland/schule/seit-vier-monaten-kein-english-unterricht-mehr-34594206.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253353416,2014-02-08 18:11:42,895266431,[],Kein Englisch - StaatssekretÃ¤rin klagt Lehrermangel an,http://www.bild.de/politik/inland/schule/seit-vier-monaten-kein-english-unterricht-mehr-34594206.bild.html,	
False,2018-06-06 22:57:37.660982,,http://www.bild.de/news/inland/lymphdruesenkrebs/bitte-rettet-mein-leben-34919608.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253420721,2014-03-03 17:40:23,895265779,[],Krebs-Drama um Steffi - Bitte rettet mein Leben â€“ fÃ¼r meine Tochter,http://www.bild.de/news/inland/lymphdruesenkrebs/bitte-rettet-mein-leben-34919608.bild.html,	
False,2018-06-06 22:57:35.263908,,http://www.bild.de/byou/2015/start-up/schule-und-startups-interview-startup-teens-43556866.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253461659,2015-11-27 11:40:37,895265493,[],Schule & Startups - â€žJeder sollte Unternehmer werden kÃ¶nnen!â€œ,http://www.bild.de/byou/2015/start-up/schule-und-startups-interview-startup-teens-43556866.bild.html,	
False,2018-06-06 22:57:31.463116,,http://www.bild.de/politik/ausland/bogota/farc-rebellen-und-regierung-schliessen-friedensabkommen-47489062.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253528862,2016-08-25 01:17:03,895265031,[],Regierung und Farc einig - ENDLICH Frieden fÃ¼r Kolumbien?,http://www.bild.de/politik/ausland/bogota/farc-rebellen-und-regierung-schliessen-friedensabkommen-47489062.bild.html,	
False,2018-06-06 22:57:29.415790,,http://www.bild.de/politik/inland/fdp/papier-so-packt-fdp-wahljahr-an-44032234.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253554089,2016-01-06 03:03:06,895264793,[],Geheimes Strategiepapier - So will die FDPÂ das Wahljahr 2016 anpacken,http://www.bild.de/politik/inland/fdp/papier-so-packt-fdp-wahljahr-an-44032234.bild.html,	
False,2018-06-06 22:57:20.230335,,http://www.bild.de/politik/ausland/syrien-krise/syrien-un-konferenz-knackpunkte-43857538.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253757063,2015-12-18 14:23:23,895263655,[],Syrien-Konferenz - Resolution kÃ¶nnte an Assads Schicksal scheitern,http://www.bild.de/politik/ausland/syrien-krise/syrien-un-konferenz-knackpunkte-43857538.bild.html,	
False,2018-06-06 22:57:14.922653,,http://www.bild.de/regional/dresden/demonstrationen/pegida-im-fakten-check-38885684.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253864876,2014-12-08 15:24:03,895263034,[],BILD-Fakten-Check - Was wollen die PEGIDA-Demonstranten?,http://www.bild.de/regional/dresden/demonstrationen/pegida-im-fakten-check-38885684.bild.html,	
False,2018-06-06 22:57:09.775048,,http://www.bild.de/bild-plus/news/ausland/krankheiten/vernachlaessigte-krankheiten-chagas-trachom-buruli-ulkus-44480372.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254037546,2016-02-17 15:10:29,895262667,[],*** BILDplus Inhalt *** WHO warnt - Diese Seuchen bedrohen Millionen,http://www.bild.de/bild-plus/news/ausland/krankheiten/vernachlaessigte-krankheiten-chagas-trachom-buruli-ulkus-44480372.bild.html,	
False,2018-06-06 22:31:26.320864,,http://www.bild.de/regional/ruhrgebiet/ausstellung/in-der-dortmunder-dasa-wird-wirklich-alles-simuliert-44138400.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254172453,2016-01-13 18:00:21,895216305,[],BILD-Test - Hier wird wirklich ALLES simuliert,http://www.bild.de/regional/ruhrgebiet/ausstellung/in-der-dortmunder-dasa-wird-wirklich-alles-simuliert-44138400.bild.html,	
False,2018-06-06 22:31:12.305695,,http://www.bild.de/politik/inland/christian-lindner/wie-ehrlich-machen-drei-prozent-40876608.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254380258,2015-05-09 17:29:18,895216016,[],Christian Lindner - Wie ehrlich machen 3 Prozent?,http://www.bild.de/politik/inland/christian-lindner/wie-ehrlich-machen-drei-prozent-40876608.bild.html,	
False,2018-06-06 22:31:09.137999,,http://www.bild.de/bild-plus/politik/ausland/donald-trump/kann-er-praesident-werden-44380138.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254430439,2016-01-31 17:36:00,895215920,[],*** BILDplus Inhalt *** Heute 1. US-Vorwahlen - Kann Trump PrÃ¤sident werden?,http://www.bild.de/bild-plus/politik/ausland/donald-trump/kann-er-praesident-werden-44380138.bild.html,	
