ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 22:55:24.492958,,http://www.bild.de/politik/ausland/menschenrechtskolumne/folterpranger-ungarn-plant-zaun-gegen-fluechtlinge-41630422.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1273427943,2015-07-04 08:18:56,895257999,[],Zaun gegen FlÃ¼chtlinge - Ungarns Comeback des Eisernen Vorhangs,http://www.bild.de/politik/ausland/menschenrechtskolumne/folterpranger-ungarn-plant-zaun-gegen-fluechtlinge-41630422.bild.html,
False,2018-06-06 22:55:02.915325,,http://www.bild.de/politik/inland/anne-will/nsu-talk-bei-anne-will-43737468.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1273760074,2015-12-09 21:50:34,895257051,[],NSU-Talk bei â€žWillâ€œ - Opfer-Anwalt beklagt Rassismus bei der Polizei,http://www.bild.de/politik/inland/anne-will/nsu-talk-bei-anne-will-43737468.bild.html,
False,2018-06-06 22:53:25.242684,,http://www.bild.de/news/ausland/proteste/erneut-schwarzer-jugendlicher-erschossen-40072478.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1275166819,2015-03-08 12:06:53,895253521,[],Proteste in USA - Schwarzer Jugendlicher von Polizist erschossen,http://www.bild.de/news/ausland/proteste/erneut-schwarzer-jugendlicher-erschossen-40072478.bild.html,
False,2018-06-06 22:53:18.364070,,http://www.bild.de/politik/ausland/antisemitismus/angst-vor-der-intifada-in-frankreich-36927370.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1275244519,2014-07-22 08:59:43,895253337,[],HasserfÃ¼llte Mobs greifen Synagogen an,http://www.bild.de/politik/ausland/antisemitismus/angst-vor-der-intifada-in-frankreich-36927370.bild.html,
False,2018-06-06 22:52:44.445114,,http://www.bild.de/unterhaltung/leute/til-schweiger/unterstuetzt-fluechtlings-aktion-wir-helfen-von-bild-42455956.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1275647875,2015-09-04 14:48:10,895252272,[],BILD-Aktion â€žWir helfenâ€œ - Dieser Aufruf liegt Til Schweiger am Herzen,http://www.bild.de/unterhaltung/leute/til-schweiger/unterstuetzt-fluechtlings-aktion-wir-helfen-von-bild-42455956.bild.html,
False,2018-06-06 22:50:45.033584,,http://www.bild.de/geld/wirtschaft/viral/mueller-milch-flasche-sorgt-fuer-aufregung-43356592.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1277068850,2015-11-11 08:23:16,895247979,[],Rassismus-VorwÃ¼rfe - Warum diese MÃ¼llermilch fÃ¼r Aufregung sorgt,http://www.bild.de/geld/wirtschaft/viral/mueller-milch-flasche-sorgt-fuer-aufregung-43356592.bild.html,
False,2018-06-06 22:50:34.360897,,http://www.bild.de/news/ausland/mord/killer-tritt-vor-den-haftrichter-41434320.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1277276340,2015-06-19 16:05:48,895247542,[],9 Menschen getÃ¶tet - Hass-Killer von Charleston tritt vor den Haftrichter,http://www.bild.de/news/ausland/mord/killer-tritt-vor-den-haftrichter-41434320.bild.html,
False,2018-06-06 22:50:27.873787,,http://www.bild.de/sport/fussball/bayer-leverkusen/wie-empfaengt-bayer-die-lazio-chaoten-42319414.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1277412902,2015-08-25 14:59:43,895247186,[],Nach Rassismus-Skandal - Wie empfÃ¤ngt Bayer die Lazio-Chaoten?,http://www.bild.de/sport/fussball/bayer-leverkusen/wie-empfaengt-bayer-die-lazio-chaoten-42319414.bild.html,
False,2018-06-06 22:49:46.502939,,http://www.bild.de/politik/ausland/waffengesetz/diskussion-um-verschaerfung-41444048.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1278228512,2015-06-21 15:28:13,895245413,[],SchÃ¤rfere Gesetze? - Der Irrsinn mit den Waffen in den USA,http://www.bild.de/politik/ausland/waffengesetz/diskussion-um-verschaerfung-41444048.bild.html,
False,2018-06-06 22:49:02.730048,,http://www.bild.de/digital/handy-und-telefon/siri/iphone-siri-islam-bug-34139900.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1279265274,2014-01-09 10:43:07,895243324,[],iPhone-Spracherkennung  -    Hat Siri etwas  gegen den Islam?,http://www.bild.de/digital/handy-und-telefon/siri/iphone-siri-islam-bug-34139900.bild.html,
False,2018-06-06 22:47:36.301184,,http://www.bild.de/politik/ausland/barack-obama/rassistische-beleidigung-lifenews-41472264.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280971918,2015-06-24 03:41:14,895239663,[],Rassismus-Eklat - Putin-treuer TV-Sender beleidigt Obama,http://www.bild.de/politik/ausland/barack-obama/rassistische-beleidigung-lifenews-41472264.bild.html,
False,2018-06-06 22:46:49.129320,,http://www.bild.de/bild-plus/unterhaltung/leute/facebook/das-ist-die-schoene-nackte-der-protestkampagne-43244776.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281905511,2015-11-02 17:36:32,895237715,[],*** BILDplus Inhalt *** #nippelstatthetze - Wer ist die Facebook-Nackte?,http://www.bild.de/bild-plus/unterhaltung/leute/facebook/das-ist-die-schoene-nackte-der-protestkampagne-43244776.bild.html,
False,2018-06-06 22:46:47.612629,,http://www.bild.de/bild-plus/news/inland/neofaschismus/die-grosse-angst-vor-den-nazis-34872494.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281930437,2014-02-28 05:13:12,895237653,[],*** BILDplus Inhalt *** Opfer packt aus - Die groÃŸe Angst vor den Nazis,http://www.bild.de/bild-plus/news/inland/neofaschismus/die-grosse-angst-vor-den-nazis-34872494.bild.html,
False,2018-06-06 22:46:21.116869,,"http://www.bild.de/video/clip/rassismus/rassismus-opfer-von-paris-klagt-an-39856382,auto=false.bild.html",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282284997,2015-02-20 11:15:49,895236619,[],Nach Vorfall in der Metro,"http://www.bild.de/video/clip/rassismus/rassismus-opfer-von-paris-klagt-an-39856382,auto=false.bild.html",
False,2018-06-06 22:45:55.285048,,http://www.bild.de/politik/inland/g7-gipfel/randale-festival-in-luebeck-40537098.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282570956,2015-04-14 06:01:08,895235984,[],Heute G7-Gipfel - LÃ¼becks StraÃŸen sind leergefegt,http://www.bild.de/politik/inland/g7-gipfel/randale-festival-in-luebeck-40537098.bild.html,
False,2018-06-06 22:45:46.336069,,http://www.bild.de/news/inland/waffenhandel/waffenhaendler-auslaender-verbot-43868276.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282682412,2015-12-19 17:45:17,895235778,[],Rassismus oder Notwehr? - WaffenhÃ¤ndler verkauft nicht an AuslÃ¤nder,http://www.bild.de/news/inland/waffenhandel/waffenhaendler-auslaender-verbot-43868276.bild.html,
False,2018-06-06 22:45:04.714237,,http://www.bild.de/unterhaltung/leute/hans-sarpei/kochen-sie-so-scharf-wie-sie-tanzen-40975162.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283083738,2015-05-17 09:35:55,895234820,[],"Hans Sarpei - Kochen Sie so scharf, wie Sie tanzen?",http://www.bild.de/unterhaltung/leute/hans-sarpei/kochen-sie-so-scharf-wie-sie-tanzen-40975162.bild.html,
False,2018-06-06 22:44:45.601759,,http://www.bild.de/politik/ausland/hulk-hogan/will-donald-trumps-vize-werden-42380642.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283238171,2015-08-29 18:27:11,895234383,[],Wrestling-Legende - Hulk Hogan will Trumps Vize werden,http://www.bild.de/politik/ausland/hulk-hogan/will-donald-trumps-vize-werden-42380642.bild.html,
False,2018-06-06 22:43:17.921299,,http://www.bild.de/bild-plus/unterhaltung/tv/germanys-next-topmodel/die-traurige-geschichte-von-stefanies-10-zentimeter-narbe-34649402.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1284090741,2014-02-12 13:18:34,895232029,[],*** BILDplus Inhalt *** â€žTopmodelâ€œ-Stefanie - Die Geschichte ihrer 10-Zentimeter-Narbe,http://www.bild.de/bild-plus/unterhaltung/tv/germanys-next-topmodel/die-traurige-geschichte-von-stefanies-10-zentimeter-narbe-34649402.bild.html,
False,2018-06-06 22:43:02.331537,,http://www.bild.de/bild-plus/news/ausland/ku-klux-klan/die-unheimliche-geschichte-des-klu-klux-klans-35506724.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1284247409,2014-04-14 18:42:14,895231635,[],*** BILDplus Inhalt *** Unheimlich & Grausam - Die Geschichte des Ku-Klux-Klans,http://www.bild.de/bild-plus/news/ausland/ku-klux-klan/die-unheimliche-geschichte-des-klu-klux-klans-35506724.bild.html,
False,2018-06-06 22:42:37.219201,,http://www.bild.de/sport/fussball/italien-nationalmannschaft/rassistische-aussagen-sorgen-fuer-wirbel-39804916.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1284506019,2015-02-17 06:32:32,895231002,[],Ex-Nationaltrainer - â€žEs gibt zu viele Schwarze in Italiens Jugendteamsâ€œ,http://www.bild.de/sport/fussball/italien-nationalmannschaft/rassistische-aussagen-sorgen-fuer-wirbel-39804916.bild.html,
False,2018-06-06 22:42:35.095301,,http://www.bild.de/sport/fussball/joachim-loew/was-wir-von-den-wm-helden-lernen-koennen-39482834.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1284523586,2015-01-24 18:02:21,895230946,[],SpektakulÃ¤re LÃ¶w-Rede - Â»Das kÃ¶nnen wir von den WM-Helden lernen,http://www.bild.de/sport/fussball/joachim-loew/was-wir-von-den-wm-helden-lernen-koennen-39482834.bild.html,
False,2018-06-06 22:41:47.233840,,http://www.bild.de/politik/inland/pegida/lustige-zeichen-gegen-pegida-39892998.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1284908438,2015-02-24 08:48:28,895229551,[],â€žPetting statt Pegidaâ€œ - Die elf lustigsten Zeichen gegen Pegida,http://www.bild.de/politik/inland/pegida/lustige-zeichen-gegen-pegida-39892998.bild.html,
False,2018-06-06 22:39:12.132320,,http://www.bild.de/politik/inland/hart-aber-fair/hart-aber-fair-ex-knacki-fordert-haerteres-durchgreifen-40728572.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1286680757,2015-04-28 02:53:04,895225851,[],KriminalitÃ¤ts-Talk - Ex-Knacki fordert hÃ¤rtere Strafen,http://www.bild.de/politik/inland/hart-aber-fair/hart-aber-fair-ex-knacki-fordert-haerteres-durchgreifen-40728572.bild.html,
False,2018-06-06 22:38:58.389965,,http://www.bild.de/unterhaltung/musik/eurovision-song-contest/ard-noch-wirrer-als-xavier-naidoo-43498264.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1286754102,2015-11-21 17:57:57,895225602,[],ESC-Drama - ARD noch wirrer als Xavier Naidoo,http://www.bild.de/unterhaltung/musik/eurovision-song-contest/ard-noch-wirrer-als-xavier-naidoo-43498264.bild.html,
False,2018-06-06 22:38:10.214033,,http://www.bild.de/unterhaltung/leute/daniele-watts/augenzeuge-behauptet-nach-festnahme-hatte-sie-sex-im-auto-37672054.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287286913,2014-09-15 08:15:23,895224451,[],â€žDjangoâ€œ-Star Daniele Watts - Augenzeuge: Sie hatte Sex im Auto!,http://www.bild.de/unterhaltung/leute/daniele-watts/augenzeuge-behauptet-nach-festnahme-hatte-sie-sex-im-auto-37672054.bild.html,
False,2018-06-06 22:37:50.588216,,http://www.bild.de/politik/inland/pegida/eklat-wer-kommt-nach-bachmann-39451574.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287444011,2015-01-22 13:23:14,895224026,[],Bachmann-RÃ¼cktritt - Wird SIE die neue Pegida-Chefin?,http://www.bild.de/politik/inland/pegida/eklat-wer-kommt-nach-bachmann-39451574.bild.html,
False,2018-06-06 22:37:24.208169,,http://www.bild.de/bild-plus/politik/inland/hart-aber-fair/herrmann-interview-entschuldigung-42413166.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1287611626,2015-09-01 11:53:38,895223445,[],"*** BILDplus Inhalt *** â€žWunderbarer Negerâ€œ - Herr Herrmann, haben Sie sich bei ihm entschuldigt?",http://www.bild.de/bild-plus/politik/inland/hart-aber-fair/herrmann-interview-entschuldigung-42413166.bild.html,
False,2018-06-06 22:36:34.286550,,http://www.bild.de/politik/inland/antisemitismus/tausende-demonstrieren-in-berlin-gegen-judenhass-37654476.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288028867,2014-09-14 08:41:43,895222378,[],Stimme erheben! - Tausende demonstrieren gegen Judenhass,http://www.bild.de/politik/inland/antisemitismus/tausende-demonstrieren-in-berlin-gegen-judenhass-37654476.bild.html,
False,2018-06-06 22:35:44.083506,,http://www.bild.de/regional/berlin/freital/fuer-dieses-dorf-schaemt-sich-deutschland-42032958.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1288399864,2015-08-02 10:14:30,895221334,[],"BILD in Freital - Der Ort, fÃ¼r den sich Deutschland schÃ¤mt",http://www.bild.de/regional/berlin/freital/fuer-dieses-dorf-schaemt-sich-deutschland-42032958.bild.html,
False,2018-06-06 22:34:04.845254,,http://www.bild.de/sport/bildlive/sport-tag-im-ticker/sport-tag-im-live-ticker-3-38846286.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289095959,2014-12-04 18:02:34,895219350,[],Sport-Tag-Ticker - Real holt spanisches Mittelfeld-Juwel,http://www.bild.de/sport/bildlive/sport-tag-im-ticker/sport-tag-im-live-ticker-3-38846286.bild.html,
False,2018-06-06 22:34:01.406852,,http://www.bild.de/bild-plus/politik/inland/gauck-joachim/todenhoefer-attackiert-gauck-36437214.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289118656,2014-06-18 06:54:47,895219298,[],*** BILDplus Inhalt *** Publizist zeigt Gauck als al-Qaida-Terroristen,http://www.bild.de/bild-plus/politik/inland/gauck-joachim/todenhoefer-attackiert-gauck-36437214.bild.html,
False,2018-06-06 22:33:30.186167,,http://www.bild.de/bild-plus/news/inland/auswandern/hamburgerin-lebt-als-indianerin-in-kanadischer-wildnis-41031022.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289307614,2015-05-25 07:46:28,895218705,[],*** BILDplus Inhalt *** Deutsche in Kanada - Howgh! Ich habe einen Indianer geheiratet!,http://www.bild.de/bild-plus/news/inland/auswandern/hamburgerin-lebt-als-indianerin-in-kanadischer-wildnis-41031022.bild.html,
False,2018-06-06 22:33:19.312889,,http://www.bild.de/bild-plus/politik/inland/asyl/pegida-anti-asyl-protestewas-braut-sich-da-zusammen-38923086.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289479831,2014-12-10 14:12:53,895218495,[],*** BILDplus Inhalt *** Anti-Asyl-Proteste - PEGIDA â€“ Was braut sich da zusammen?,http://www.bild.de/bild-plus/politik/inland/asyl/pegida-anti-asyl-protestewas-braut-sich-da-zusammen-38923086.bild.html,
False,2018-06-06 22:32:47.649153,,http://www.bild.de/unterhaltung/leute/udo-lindenberg/udos-zigarre-loeste-grossalarm-aus-36070460.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289612931,2014-05-21 17:35:01,895217892,[],Lindenberg-Panik - Udos Zigarre lÃ¶ste GroÃŸalarm aus,http://www.bild.de/unterhaltung/leute/udo-lindenberg/udos-zigarre-loeste-grossalarm-aus-36070460.bild.html,
False,2018-06-06 22:32:22.658921,,http://www.bild.de/sport/mehr-sport/boris-becker/zieht-bilanz-familie-frauen-kneipenpruegelei-41252358.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1289729239,2015-06-06 18:02:34,895217399,[],"Boris Beckers Bilanz - Familie, Frauen, KneipenprÃ¼gelei",http://www.bild.de/sport/mehr-sport/boris-becker/zieht-bilanz-familie-frauen-kneipenpruegelei-41252358.bild.html,
