ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 22:15:24.609338,,http://www.bild.de/politik/inland/karl-theodor-zu-guttenberg/seehofer-holt-guttenberg-in-sein-wahlkampf-team-42859930.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1268771541,2015-10-01 13:39:03,895180021,[],CSU-Ãœberraschung - Seehofer holt Guttenberg in sein Wahlkampf-Team,http://www.bild.de/politik/inland/karl-theodor-zu-guttenberg/seehofer-holt-guttenberg-in-sein-wahlkampf-team-42859930.bild.html,
False,2018-06-06 22:15:08.795054,,http://www.bild.de/geld/wirtschaft/start-up/lindner-hat-recht-bezueglich-startups-39640832.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269009287,2015-02-05 07:21:13,895179415,[],Lummas Netzkolumne - Lindner hat Recht!,http://www.bild.de/geld/wirtschaft/start-up/lindner-hat-recht-bezueglich-startups-39640832.bild.html,
False,2018-06-06 22:13:54.955044,,http://www.bild.de/geld/wirtschaft/deutsche-bahn/chef-verspricht-ende-der-umgekehrten-wagenreihung-45267142.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270333446,2016-04-08 06:38:39,895176707,[],Bahn-Chef verspricht - Nie wieder Chaos bei der Bahn?,http://www.bild.de/geld/wirtschaft/deutsche-bahn/chef-verspricht-ende-der-umgekehrten-wagenreihung-45267142.bild.html,
False,2018-06-06 23:05:04.742004,,http://www.bild.de/geld/wirtschaft/lebensmittel-discounter/erfinden-sich-neu-45774376.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1271120035,2016-05-16 13:05:23,895292331,[],"Alles neu bei Aldi, Lidl & Co - Aber bitte nicht zu viel Luxus!",http://www.bild.de/geld/wirtschaft/lebensmittel-discounter/erfinden-sich-neu-45774376.bild.html,
False,2018-06-06 22:56:35.705473,,http://www.bild.de/geld/wirtschaft/audi/audi-wechselt-von-le-mans-auf-formel-e_ag_reu-48464282.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1271987109,2016-10-26 08:56:02,895261261,[],Diesel-Skandal - Le Mans: Audi steigt aus,http://www.bild.de/geld/wirtschaft/audi/audi-wechselt-von-le-mans-auf-formel-e_ag_reu-48464282.bild.html,
False,2018-06-06 22:55:54.558848,,http://www.bild.de/politik/inland/nico-lumma/digitalisierung-des-autos-42632770.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1272736605,2015-09-18 13:51:47,895259410,[],Lummas Netzkolumne - Risiken des digitalen Autos,http://www.bild.de/politik/inland/nico-lumma/digitalisierung-des-autos-42632770.bild.html,
False,2018-06-06 22:55:45.687777,,http://www.bild.de/auto/auto-news/auto-news/fdw_wie_funktioniert_tachobetrug-46709150.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1272968352,2016-07-10 17:49:36,895259010,[],Alltagsfrage - Wie werden Tachos manipuliert?,http://www.bild.de/auto/auto-news/auto-news/fdw_wie_funktioniert_tachobetrug-46709150.bild.html,
False,2018-06-06 22:55:35.850429,,http://www.bild.de/geld/wirtschaft/iphone-6/zwischenruf-das-internet-geht-nicht-mehr-weg-38130320.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1273220032,2014-10-13 08:57:16,895258552,[],"Zwischenruf - Aufwachen, ihr Netz-Muffel!",http://www.bild.de/geld/wirtschaft/iphone-6/zwischenruf-das-internet-geht-nicht-mehr-weg-38130320.bild.html,
False,2018-06-06 22:54:48.209708,,http://www.bild.de/politik/inland/csu/katrin-albsteiger-nicht-mehr-junge-union-bayern-chefin-33040006.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1274002289,2013-10-19 05:01:58,895256402,[],Albsteiger weg!  -  Putsch gegen dieâ€žParis Hilton der CSUâ€œ?,http://www.bild.de/politik/inland/csu/katrin-albsteiger-nicht-mehr-junge-union-bayern-chefin-33040006.bild.html,
False,2018-06-06 22:54:35.114074,,http://www.bild.de/geld/wirtschaft/digitalisierung/das-einmischen-hat-sich-gelohnt-47620212.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1274257723,2016-09-02 07:06:33,895255908,[],Lummas Netzkolumne - NetzneutralitÃ¤t: Einmischen lohnt sich!,http://www.bild.de/geld/wirtschaft/digitalisierung/das-einmischen-hat-sich-gelohnt-47620212.bild.html,
False,2018-06-06 22:54:28.680141,,http://www.bild.de/bild-plus/ratgeber/2015/freundschaft/sind-facebook-freunde-echte-freunde-41975066.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1274352721,2015-07-31 18:18:49,895255707,[],*** BILDplus Inhalt *** Psychologe befragt - Wie erkennt man echte Freunde auf Facebook?,http://www.bild.de/bild-plus/ratgeber/2015/freundschaft/sind-facebook-freunde-echte-freunde-41975066.bild.html,
False,2018-06-06 22:54:17.549900,,http://www.bild.de/geld/wirtschaft/arbeitnehmer/deutsche-klagen-ueber-zu-viel-stress-im-job-40175006.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1274548959,2015-03-16 10:52:04,895255317,[],Stress im Job - Jeder 4. BeschÃ¤ftigte arbeitet ohne Pause,http://www.bild.de/geld/wirtschaft/arbeitnehmer/deutsche-klagen-ueber-zu-viel-stress-im-job-40175006.bild.html,
False,2018-06-06 22:54:03.531308,,http://www.bild.de/politik/inland/hart-aber-fair/smartphone-sucht-ist-wie-koma-saufen-45932126.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1274707191,2016-05-23 21:45:22,895254864,[],â€žhart aber fairâ€œ - Smartphone-Sucht ist wie Koma-Saufen,http://www.bild.de/politik/inland/hart-aber-fair/smartphone-sucht-ist-wie-koma-saufen-45932126.bild.html,
False,2018-06-06 22:53:42.788606,,http://www.bild.de/geld/wirtschaft/nico-lumma/wir-brauchen-viele-junge-unternehmer-48585038.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1274971950,2016-11-04 09:59:46,895254024,[],Lummas Netzkolumne - Wir brauchen viele junge Unternehmer!,http://www.bild.de/geld/wirtschaft/nico-lumma/wir-brauchen-viele-junge-unternehmer-48585038.bild.html,
False,2018-06-06 22:52:41.026784,,http://www.bild.de/bild-plus/geld/wirtschaft/wohnwagen-hersteller/so-rollen-die-deutschen-2016-in-den-urlaub-44211506.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1275699851,2016-01-24 08:35:59,895252137,[],*** BILDplus Inhalt *** Camping-Trends 2016 - So rollen die Deutschen in den Urlaub,http://www.bild.de/bild-plus/geld/wirtschaft/wohnwagen-hersteller/so-rollen-die-deutschen-2016-in-den-urlaub-44211506.bild.html,
False,2018-06-06 22:52:36.654460,,http://www.bild.de/geld/wirtschaft/ice/zug-der-zukunft-wird-vorgestellt-43661078.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1275757657,2015-12-04 07:33:50,895251971,[],"Mehr Komfort, mehr Netz - Bahn stellt neuen Super-Zug ICE 4 vor",http://www.bild.de/geld/wirtschaft/ice/zug-der-zukunft-wird-vorgestellt-43661078.bild.html,
False,2018-06-06 22:51:33.693822,,http://www.bild.de/geld/wirtschaft/wirtschaft/zoegern-bei-industrie-4-0-kostet-arbeitsplaetze-40536284.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1276586177,2015-04-14 05:57:42,895249523,[],Netzkolumne - Deutschland verschlÃ¤ft die 4.0-Revolution,http://www.bild.de/geld/wirtschaft/wirtschaft/zoegern-bei-industrie-4-0-kostet-arbeitsplaetze-40536284.bild.html,
False,2018-06-06 22:49:28.219483,,http://www.bild.de/lifestyle/2015/glueck/gluecksatlas-43541296.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1278653269,2015-11-25 07:06:01,895244544,[],GlÃ¼cksatlas 2015 - Die Deutschen sind wieder glÃ¼cklicher,http://www.bild.de/lifestyle/2015/glueck/gluecksatlas-43541296.bild.html,
False,2018-06-06 22:48:56.995897,,http://www.bild.de/geld/mein-geld/geldanlage/wie-finde-ich-den-besten-produkt-fuer-mich-48969120.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1279378259,2016-12-05 05:16:05,895243083,[],Aktien-Kurs fÃ¼r Einsteiger - 14 Tipps: So bekommen Sie die BÃ¶rse in den Griff,http://www.bild.de/geld/mein-geld/geldanlage/wie-finde-ich-den-besten-produkt-fuer-mich-48969120.bild.html,
False,2018-06-06 22:48:42.003482,,http://www.bild.de/geld/wirtschaft/nico-lumma/digitale-revolution-welche-branchen-ist-als-naechste-dran-41576488.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1279646795,2015-07-01 13:45:41,895242393,[],Lummas Netzkolumne - Digi-Revolution: Wer ist als NÃ¤chstes dran?,http://www.bild.de/geld/wirtschaft/nico-lumma/digitale-revolution-welche-branchen-ist-als-naechste-dran-41576488.bild.html,
False,2018-06-06 22:48:39.278752,,http://www.bild.de/bild-plus/politik/ausland/angela-merkel/merkel-in-china-46245724.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1279696293,2016-06-12 04:31:33,895242262,[],Die Kanzlerin in China - So sieht Merkels Spickzettel aus,http://www.bild.de/bild-plus/politik/ausland/angela-merkel/merkel-in-china-46245724.bild.html,
False,2018-06-06 22:48:28.189751,,http://www.bild.de/politik/inland/talkshow/talk-kritik-afd-verraeter-des-abendlandes-47734652.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1279926469,2016-09-08 23:23:25,895241803,[],Maybrit Illner-Talk - Strobl: â€žDie AfD sind die VerrÃ¤ter des Abendlandesâ€œ,http://www.bild.de/politik/inland/talkshow/talk-kritik-afd-verraeter-des-abendlandes-47734652.bild.html,
False,2018-06-06 22:47:51.066544,,http://www.bild.de/politik/ausland/fluechtling/alle-meldungen-zur-aktuellen-lage-der-fluechtlinge-42548320.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280752313,2015-09-12 04:30:13,895240276,[],In Warschau - 5000 bei Demo gegen FlÃ¼chtlinge,http://www.bild.de/politik/ausland/fluechtling/alle-meldungen-zur-aktuellen-lage-der-fluechtlinge-42548320.bild.html,
False,2018-06-06 22:47:46.219268,,http://www.bild.de/politik/inland/social-media/so-tickt-deutschlands-jugend-45528432.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1280821017,2016-04-26 06:33:02,895240093,[],"Liebe, Internet, Schule - Worauf Teenager Bock haben",http://www.bild.de/politik/inland/social-media/so-tickt-deutschlands-jugend-45528432.bild.html,
False,2018-06-06 22:47:21.838414,,http://www.bild.de/geld/wirtschaft/volkswagen/ueberholt-toyota-nichts-ist-unmoeglich-41981872.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281258717,2015-07-28 18:05:13,895239028,[],Autobranche - Nichts ist unmÃ¶glich! VW Ã¼berholt Toyota,http://www.bild.de/geld/wirtschaft/volkswagen/ueberholt-toyota-nichts-ist-unmoeglich-41981872.bild.html,
False,2018-06-06 22:47:05.144598,,http://www.bild.de/bild-plus/auto/auto-news/lackveredelung/mann_der_lacke-48859356.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281635049,2016-11-22 07:16:52,895238362,[],"*** BILDplus Inhalt *** Besuch beim Lackdesigner - Der Mann, der Autolacke erfindet",http://www.bild.de/bild-plus/auto/auto-news/lackveredelung/mann_der_lacke-48859356.bild.html,
False,2018-06-06 22:47:00.356887,,http://www.bild.de/geld/wirtschaft/deutsche-bahn/super-schnelles-surfen-in-bahn-ice-36152554.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1281722671,2014-05-27 06:26:13,895238188,[],Endlich lÃ¼ckenlos Surfen bei der Bahn,http://www.bild.de/geld/wirtschaft/deutsche-bahn/super-schnelles-surfen-in-bahn-ice-36152554.bild.html,
False,2018-06-06 22:46:30.673556,,http://www.bild.de/regional/hannover/volkswagen/das-rollt-auf-die-vw-arbeiter-zu-47845388.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282136033,2016-09-15 17:44:59,895236994,[],"Jobabbau, Zukunftspakt - Das rollt auf die VW-Arbeiter zu",http://www.bild.de/regional/hannover/volkswagen/das-rollt-auf-die-vw-arbeiter-zu-47845388.bild.html,
False,2018-06-06 22:46:20.544662,,http://www.bild.de/geld/wirtschaft/nico-lumma/leg-doch-mal-das-smartphone-weg-46206752.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282292103,2016-06-09 07:38:53,895236598,[],Lummas Netzkolumne - Leg doch mal das Smartphone weg!,http://www.bild.de/geld/wirtschaft/nico-lumma/leg-doch-mal-das-smartphone-weg-46206752.bild.html,
False,2018-06-06 22:46:09.409337,,http://www.bild.de/geld/wirtschaft/internet/it-gipfel-zeigt-rueckstaende-in-deutschland-43485704.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1282420613,2015-11-20 11:34:04,895236309,[],Lummas Netzkolumne - Mehr Mut bei der Digitalisierung!,http://www.bild.de/geld/wirtschaft/internet/it-gipfel-zeigt-rueckstaende-in-deutschland-43485704.bild.html,
False,2018-06-06 22:44:59.775764,,http://www.bild.de/politik/inland/piratenpartei/piratenpartei-tag-41936456.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283122679,2015-07-25 10:58:23,895234718,[],Kennen Sie die noch? - BILD erklÃ¤rt den Piraten-Parteitag,http://www.bild.de/politik/inland/piratenpartei/piratenpartei-tag-41936456.bild.html,
False,2018-06-06 22:43:30.043670,,http://www.bild.de/politik/inland/alexander-dobrindt/im-bild-interview-39389310.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1283972754,2015-01-18 17:29:35,895232344,[],Bundesverkehrsminister - Dobrindt: â€žMit mir wird es kein Tempolimit gebenâ€œ,http://www.bild.de/politik/inland/alexander-dobrindt/im-bild-interview-39389310.bild.html,
False,2018-06-06 22:42:31.113448,,http://www.bild.de/geld/wirtschaft/nico-lumma/wir-brauchen-neue-digitale-perspektiven-48704060.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1284559269,2016-11-11 10:10:52,895230849,[],Lummas Netzkolumne - Wir brauchen neue digitale Perspektiven,http://www.bild.de/geld/wirtschaft/nico-lumma/wir-brauchen-neue-digitale-perspektiven-48704060.bild.html,
False,2018-06-06 22:42:29.009191,,http://www.bild.de/bild-plus/politik/inland/isis/erwirtschaftet-terror-geld-in-deutschland-48818938.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1284585546,2016-11-18 12:45:15,895230792,[],*** BILDplus Inhalt *** Kriminalpolizei warnt - ISIS erwirtschaftet Terror-Geld in Deutschland!,http://www.bild.de/bild-plus/politik/inland/isis/erwirtschaftet-terror-geld-in-deutschland-48818938.bild.html,
False,2018-06-06 22:41:49.412276,,http://www.bild.de/politik/ausland/energiewende/interview-mit-visionaer-jeremy-rifkin-38366562.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1284889507,2014-11-01 13:23:19,895229641,[],US-StarÃ¶konom Rifkin - â€žDie Sonne schickt keine Rechnungâ€œ,http://www.bild.de/politik/ausland/energiewende/interview-mit-visionaer-jeremy-rifkin-38366562.bild.html,
False,2018-06-06 22:41:39.027398,,http://www.bild.de/bild-plus/politik/inland/ig-metall/chef-fordert-im-bild-interview-schluss-mit-dem-mailterror-nach-feierabend-33590236.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1284962954,2013-11-28 17:54:45,895229340,[],*** BILDplus Inhalt *** IG Metall-Chef Wetzel  -    Schluss mit Job-SMS nach Feierabend!,http://www.bild.de/bild-plus/politik/inland/ig-metall/chef-fordert-im-bild-interview-schluss-mit-dem-mailterror-nach-feierabend-33590236.bild.html,
False,2018-06-06 22:41:01.583176,,http://www.bild.de/ratgeber/gesundheit/dick/je-aermer-desto-unsportlicher-45347358.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1285686535,2016-04-13 08:35:29,895228289,[],"Krankenkassen-Studie - Je Ã¤rmer, desto unsportlicher",http://www.bild.de/ratgeber/gesundheit/dick/je-aermer-desto-unsportlicher-45347358.bild.html,
