ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 22:18:23.559370,,http://www.bild.de/politik/inland/islamismus/wie-viele-islamistische-gefaehrdert-gibt-es-in-deutschland-48245862.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1263166102,2016-10-12 03:24:55,895186398,[],Sicherheitsdebatte - Wie viele â€žislamistische GefÃ¤hrderâ€œ gibt es bei uns?,http://www.bild.de/politik/inland/islamismus/wie-viele-islamistische-gefaehrdert-gibt-es-in-deutschland-48245862.bild.html,
False,2018-06-06 22:18:10.848745,,http://www.bild.de/regional/dresden/flucht/polizei-schutz-fuer-fluechtlings-camp-41938338.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1264208928,2015-07-24 14:40:10,895185913,[],Dresden - Rechte Krawalle vor FlÃ¼chtlingscamp,http://www.bild.de/regional/dresden/flucht/polizei-schutz-fuer-fluechtlings-camp-41938338.bild.html,
False,2018-06-06 22:17:51.260648,,http://www.bild.de/politik/inland/fluechtlingskrise/rekord-an-freiwilligen-irak-heimkehrern-44109050.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1265126129,2016-01-11 15:21:29,895185201,[],Immer mehr RÃ¼ckkehrer - Irak-FlÃ¼chtlinge wollen wieder nach Hause,http://www.bild.de/politik/inland/fluechtlingskrise/rekord-an-freiwilligen-irak-heimkehrern-44109050.bild.html,
False,2018-06-06 22:17:11.475593,,http://www.bild.de/bild-plus/politik/inland/bundesamt-fluechtlinge/lockt-mit-super-beamtenjobs-43363858.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1266140114,2015-11-11 17:40:08,895183968,[],*** BILDplus Inhalt *** 2700 Euro Einstiegsgehalt! - Asyl-Bundesamt lockt mit Super-Beamtenjobs,http://www.bild.de/bild-plus/politik/inland/bundesamt-fluechtlinge/lockt-mit-super-beamtenjobs-43363858.bild.html,
False,2018-06-06 22:17:03.493663,,http://www.bild.de/news/inland/fluechtlingshilfe/berlin-neues-integrations-projekt-potential-der-fluechtlinge-fuer-wissenschaft-nutzen-43764262.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1266395202,2015-12-11 11:06:06,895183747,[],Neues Integrationsprojekt - Wissenschaftsjobs fÃ¼r 360 FlÃ¼chtlinge,http://www.bild.de/news/inland/fluechtlingshilfe/berlin-neues-integrations-projekt-potential-der-fluechtlinge-fuer-wissenschaft-nutzen-43764262.bild.html,
False,2018-06-06 22:16:55.195665,,http://www.bild.de/politik/ausland/jorge-mario-bergoglio-papst-franziskus/beschimpft-von-amerikas-rechten-42699040.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1266674644,2015-09-24 07:16:01,895183436,[],"â€žMarxistâ€œ, â€žAnti-Christâ€œ - Amerikas Rechte wettern gegen den Papst",http://www.bild.de/politik/ausland/jorge-mario-bergoglio-papst-franziskus/beschimpft-von-amerikas-rechten-42699040.bild.html,
False,2018-06-06 22:16:38.499880,,http://www.bild.de/bild-plus/news/inland/weihnachtsmarkt-an-der-gedaechtniskirche/lkw-terror-in-berlin-verdaechtiger-suchte-mittaeter-fuer-anschlag-49426696.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267127853,2016-12-21 08:13:58,895182782,[],*** BILDplus Inhalt *** Fahndung nach Anis Amri - Er suchte MittÃ¤ter fÃ¼r einen AnschlagÂ ,http://www.bild.de/bild-plus/news/inland/weihnachtsmarkt-an-der-gedaechtniskirche/lkw-terror-in-berlin-verdaechtiger-suchte-mittaeter-fuer-anschlag-49426696.bild.html,
False,2018-06-06 22:16:34.779036,,http://www.bild.de/bild-plus/politik/inland/fluechtlingskrise/cdu-politiker-fordert-notstand-will-bundeswehr-einsetzen-43084248.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267210791,2015-10-20 14:15:28,895182643,[],*** BILDplus Inhalt *** Wegen FlÃ¼chtlingskrise - CDU-Politiker will Notstand ausrufen,http://www.bild.de/bild-plus/politik/inland/fluechtlingskrise/cdu-politiker-fordert-notstand-will-bundeswehr-einsetzen-43084248.bild.html,
False,2018-06-06 22:16:04.466642,,http://www.bild.de/politik/inland/fluechtling/koalitonszoff-fluechtlingsdebatte-41861206.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267809704,2015-07-20 05:57:23,895181512,[],Merkel-MÃ¤dchen - Fall Reem: Debatte um neues FlÃ¼chtlings-Gesetz,http://www.bild.de/politik/inland/fluechtling/koalitonszoff-fluechtlingsdebatte-41861206.bild.html,
False,2018-06-06 22:15:48.299360,,http://www.bild.de/politik/ausland/europaeische-kommission/gruenes-licht-fuer-neue-eu-kommission-38249402.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1268055130,2014-10-22 07:44:07,895180919,[],EU-Parlament stimmt zu - GrÃ¼nes Licht fÃ¼r neue EU-Kommission,http://www.bild.de/politik/ausland/europaeische-kommission/gruenes-licht-fuer-neue-eu-kommission-38249402.bild.html,
False,2018-06-06 22:15:40.957654,,http://www.bild.de/politik/inland/abschiebung/staaten-wollen-unser-geld-aber-ihre-fluechtlinge-nicht-zurueck-44419054.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1268302515,2016-02-03 17:30:54,895180647,[],"Maghreb-Staaten - Sie nehmen unser Geld, aber KEINE FlÃ¼chtlinge zurÃ¼ck",http://www.bild.de/politik/inland/abschiebung/staaten-wollen-unser-geld-aber-ihre-fluechtlinge-nicht-zurueck-44419054.bild.html,
False,2018-06-06 22:15:24.808938,,http://www.bild.de/bild-plus/politik/inland/cdu/trifft-afd-zwei-welten-prallen-aufeinander-45900632.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1268770009,2016-05-21 17:12:06,895180030,[],AfD trifft CDU - Hier fliegen gleich die Fetzen,http://www.bild.de/bild-plus/politik/inland/cdu/trifft-afd-zwei-welten-prallen-aufeinander-45900632.bild.html,
False,2018-06-06 22:15:21.762187,,http://www.bild.de/politik/ausland/fluechtling/die-brennpunkte-der-fluechtlings-krise-42270656.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1268824973,2015-08-22 10:12:01,895179902,[],FlÃ¼chtlingskrise - Die Brennpunkte der FlÃ¼chtlingskrise,http://www.bild.de/politik/ausland/fluechtling/die-brennpunkte-der-fluechtlings-krise-42270656.bild.html,
False,2018-06-06 22:15:12.360175,,http://www.bild.de/politik/inland/fluechtlingskrise/zahl-der-fluechtlinge-in-deutschland-steigt-dramatisch-42747548.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1268971539,2015-09-28 17:30:20,895179537,[],Trotz Grenzkontrollen - 230 000 FlÃ¼chtlinge in nur drei Wochen,http://www.bild.de/politik/inland/fluechtlingskrise/zahl-der-fluechtlinge-in-deutschland-steigt-dramatisch-42747548.bild.html,
False,2018-06-06 22:15:09.275375,,http://www.bild.de/politik/inland/thomas-de-maiziere/fordert-loseung-bis-zum-fruehjahr-44365026.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269006162,2016-01-30 06:23:45,895179433,[],FlÃ¼chtlingszahlen - De MaiziÃ¨re fordert LÃ¶sung bis zum FrÃ¼hjahr,http://www.bild.de/politik/inland/thomas-de-maiziere/fordert-loseung-bis-zum-fruehjahr-44365026.bild.html,
False,2018-06-06 22:14:56.180851,,http://www.bild.de/politik/ausland/fluechtlingskrise-in-deutschland/merkels-schicksalswoche-eu-gipfel-44564848.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269322772,2016-02-15 10:30:38,895178926,[],Gipfel der Merkel-Feinde - OrbÃ¡n & Co. wollen die Balkanroute dichtmachen,http://www.bild.de/politik/ausland/fluechtlingskrise-in-deutschland/merkels-schicksalswoche-eu-gipfel-44564848.bild.html,
False,2018-06-06 22:14:43.335571,,http://www.bild.de/bild-plus/politik/inland/volker-beck/plant-sein-drogen-comebeck-45125696.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269592804,2016-03-30 17:35:03,895178510,[],Crystal-Meth-Skandal - Plant der Drogen-GrÃ¼ne etwa sein Comebeck?,http://www.bild.de/bild-plus/politik/inland/volker-beck/plant-sein-drogen-comebeck-45125696.bild.html,
False,2018-06-06 22:14:18.440926,,http://www.bild.de/politik/inland/asyl/zahl-der-asylantraege-steigt-auf-209000-42096780.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269989981,2015-08-07 02:30:26,895177577,[],Aktuelle Asyl-Statistik - Antragszahlen im Juli auf 209 000 gestiegen,http://www.bild.de/politik/inland/asyl/zahl-der-asylantraege-steigt-auf-209000-42096780.bild.html,
False,2018-06-06 22:14:16.959064,,http://www.bild.de/politik/inland/fluechtlingskrise/tohuwabohu-um-transitzonen-43235396.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270008272,2015-11-02 05:52:47,895177515,[],FlÃ¼chtlingskrise - Tohuwabohu um Transitzonen,http://www.bild.de/politik/inland/fluechtlingskrise/tohuwabohu-um-transitzonen-43235396.bild.html,
False,2018-06-06 22:14:05.187310,,http://www.bild.de/bild-plus/news/inland/fluechtlingskrise/lagerkoller-gewalt-schlaegereien-darum-knallt-es-immer-haeufiger-in-fluechtlingsheimen-42859766.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270182993,2015-10-01 17:47:58,895177071,[],*** BILDplus Inhalt *** Lagerkoller! Gewalt! - Darum kracht es in FlÃ¼chtlingsheimen,http://www.bild.de/bild-plus/news/inland/fluechtlingskrise/lagerkoller-gewalt-schlaegereien-darum-knallt-es-immer-haeufiger-in-fluechtlingsheimen-42859766.bild.html,
False,2018-06-06 22:13:45.749803,,http://www.bild.de/politik/inland/csu/seehofer-als-csu-vorsitzender-wiedergewaehlt-43493896.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270476782,2015-11-21 06:07:19,895176390,[],CSU-Vorsitz - Seehofer wiedergewÃ¤hlt â€“ schlechtestes Ergebnis,http://www.bild.de/politik/inland/csu/seehofer-als-csu-vorsitzender-wiedergewaehlt-43493896.bild.html,
False,2018-06-06 22:13:45.165056,,http://www.bild.de/politik/inland/bundesamt-fluechtlinge/bamf-chef-fluechtlinge-gebildeter-als-gedacht-48746990.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270494462,2016-11-14 06:52:53,895176367,[],Leiters des BAMF - FlÃ¼chtlinge besser ausgebildet als gedacht,http://www.bild.de/politik/inland/bundesamt-fluechtlinge/bamf-chef-fluechtlinge-gebildeter-als-gedacht-48746990.bild.html,
False,2018-06-06 22:13:41.296922,,http://www.bild.de/bild-plus/regional/muenchen/migrationspolitik/asylbewerber-klagen-in-deutschland-zu-bleiben-46382498.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270569517,2016-06-19 18:01:06,895176218,[],Asylbewerber klagen - Antrag abgelehnt!,http://www.bild.de/bild-plus/regional/muenchen/migrationspolitik/asylbewerber-klagen-in-deutschland-zu-bleiben-46382498.bild.html,
False,2018-06-06 22:13:41.258064,,http://www.bild.de/bild-plus/politik/inland/fluechtlingskrise-in-deutschland/es-gab-kein-halten-mehr-46049006.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270570018,2016-05-30 17:28:45,895176217,[],FlÃ¼chtlingskrise 2015 - â€žEs gab kein Halten mehrâ€œ,http://www.bild.de/bild-plus/politik/inland/fluechtlingskrise-in-deutschland/es-gab-kein-halten-mehr-46049006.bild.html,
False,2018-06-06 22:13:23.496526,,http://www.bild.de/politik/ausland/fluechtlingskrise/weitere-migranten-in-die-tuerkei-geschifft-45272406.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270856692,2016-04-08 10:58:29,895175620,[],FlÃ¼chtlinge abgeschoben - 220 weitere Migranten mÃ¼ssen zurÃ¼ck zu Erdogan,http://www.bild.de/politik/ausland/fluechtlingskrise/weitere-migranten-in-die-tuerkei-geschifft-45272406.bild.html,
False,2018-06-06 23:05:06.478810,,http://www.bild.de/politik/ausland/fluechtlingskrise/fluechtlings-leichen-am-urlaubsstrand-tuerkei-lesbos-44029718.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1271060875,2016-01-05 11:20:25,895292400,[],Schockfotos aus TÃ¼rkei! - FlÃ¼chtlingsleichen am Urlaubsstrand,http://www.bild.de/politik/ausland/fluechtlingskrise/fluechtlings-leichen-am-urlaubsstrand-tuerkei-lesbos-44029718.bild.html,
False,2018-06-06 23:04:59.446742,,http://www.bild.de/bild-plus/regional/bremen/isis/verlor-meinen-sohn-an-isis-kaempfer-40736172.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1271191417,2015-04-28 18:04:05,895292125,[],*** BILDplus Inhalt *** Damian in Haft angeworben - â€žIch verlor meinen Sohn an syrische ISIS-KÃ¤mpferâ€œ,http://www.bild.de/bild-plus/regional/bremen/isis/verlor-meinen-sohn-an-isis-kaempfer-40736172.bild.html,
False,2018-06-06 22:56:40.281224,,http://www.bild.de/politik/ausland/weltwirtschaftsforum/gauck-davos-44226182.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1271893326,2016-01-20 08:52:25,895261458,[],Gauck zur FlÃ¼chtlingskrise - Â»Deutschland darf nicht Ã¼berfordert werden,http://www.bild.de/politik/ausland/weltwirtschaftsforum/gauck-davos-44226182.bild.html,
False,2018-06-06 22:55:58.578453,,http://www.bild.de/politik/ausland/fluechtlingskrise/fluechtlingsgipfel-in-wien-beerdigt-europadie-willkommenskultur-47965332.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1272657729,2016-09-24 05:23:43,895259579,[],FlÃ¼chtlingsgipfel in Wien - Merkel will neue Abkommen zur Abschiebung,http://www.bild.de/politik/ausland/fluechtlingskrise/fluechtlingsgipfel-in-wien-beerdigt-europadie-willkommenskultur-47965332.bild.html,
False,2018-06-06 22:55:11.803673,,http://www.bild.de/politik/inland/bundesamt-fluechtlinge/alte-asylantraege-bis-ende-des-jahres-abgearbeitet-45578938.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1273626393,2016-04-28 19:19:56,895257457,[],Laut Bamf - Alle alten AsylantrÃ¤ge bis Ende 2016 abgearbeitet,http://www.bild.de/politik/inland/bundesamt-fluechtlinge/alte-asylantraege-bis-ende-des-jahres-abgearbeitet-45578938.bild.html,
False,2018-06-06 22:55:02.005303,,http://www.bild.de/politik/inland/grosse-koalition/gipfel-zur-fluechtingskrise-im-kanzleramt-43284786.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1273769739,2015-11-05 11:36:03,895257010,[],Koalition einigt sich - GroKo setzt FlÃ¼chtlingen enge Grenzen!,http://www.bild.de/politik/inland/grosse-koalition/gipfel-zur-fluechtingskrise-im-kanzleramt-43284786.bild.html,
False,2018-06-06 22:54:58.611529,,http://www.bild.de/regional/ruhrgebiet/koerperverletzung/massenschlaegerei-in-dortmunder-fluechtlings-behoerde-47120060.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1273835154,2016-08-02 13:47:19,895256847,[],Brutales Internet-Video - MassenschlÃ¤gerei in FlÃ¼chtlings-Aufnahme!,http://www.bild.de/regional/ruhrgebiet/koerperverletzung/massenschlaegerei-in-dortmunder-fluechtlings-behoerde-47120060.bild.html,
False,2018-06-06 22:54:08.624566,,http://www.bild.de/politik/ausland/fluechtlingskrise/wird-europa-jetzt-zur-festung-43368732.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1274650052,2015-11-12 05:52:52,895255038,[],FlÃ¼chtlingskrise - Wird Europa zur Festung?,http://www.bild.de/politik/ausland/fluechtlingskrise/wird-europa-jetzt-zur-festung-43368732.bild.html,
False,2018-06-06 22:53:42.569856,,http://www.bild.de/politik/inland/migration/neue-oecd-studie-36057952.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1274974347,2014-05-20 07:54:58,895254013,[],OECD-Studie - Zuwanderungs-Boom in Deutschland,http://www.bild.de/politik/inland/migration/neue-oecd-studie-36057952.bild.html,
